Code,Stock,Open,Last,Prv Close,Chg,High,Low,Y-High,Y-Low,Vol,DY*,B%,Vol MA (20),RSI (14),"MACD (26, 12)",EPS*,P/E,Status ,Sector
587821,KPJ-C21,0.06,0.065,0.07,-0.005,0.065,0.06,0.17,0.045,5100,,57,571830,30%,-0.014,,,Active,KPJ-C21
587823,KPJ-C23,,,0.055,,-,-,0.09,0.045,0,,-,-,0%,,,,Active,KPJ-C23
663326,LHI-C26,,,0.07,,-,-,0.085,0.045,0,,-,-,0%,,,,Active,LHI-C26
7103CA,SPRITZER-CA,,,0.05,,-,-,0.125,0.045,0,,-,125235,30%,-0.005,,,Active,SPRITZER-CA
7146,AEM,0.05,0.05,0.05,-,0.05,0.05,0.14,0.045,3,,-,2739055,37%,,-6.84,,Active,AEM
7208,EURO,0.045,0.05,0.045,+0.005,0.05,0.045,0.095,0.045,2506,,-,317315,40%,,-1.48,,Active,EURO
7228WC,T7GLOBAL-WC,0.05,0.05,0.05,-,0.05,0.05,0.21,0.045,580,,71,97625,37%,-0.004,,,Active,T7GLOBAL-WC
820639,ECOWLD-C39,0.065,0.065,0.065,-,0.065,0.065,0.08,0.045,1000,,100,376180,54%,,,,Active,ECOWLD-C39
7986,CNASIA,0.07,0.07,0.065,+0.005,0.07,0.07,0.165,0.045,150,,-,229975,40%,,-4.16,,Active,CNASIA
8664HE,SPSETIA-HE,0.055,0.05,0.07,-0.02,0.055,0.05,0.07,0.045,10333,,32,-,0%,,,,Active,SPSETIA-HE
858379,MAHSING-C79,0.065,0.065,0.08,-0.015,0.065,0.065,0.08,0.045,3000,,50,507355,67%,0.001,,,Active,MAHSING-C79
858381,MAHSING-C81,,,0.055,,-,-,0.055,0.045,0,,-,-,0%,,,,Active,MAHSING-C81
8532,PERTAMA,0.1,0.1,0.105,-0.005,0.105,0.1,2.29,0.045,7061,,21,2459350,50%,-0.001,-0.12,,Active,PERTAMA
01388U,ZETRIX-C8U,,,0.055,,-,-,0.06,0.05,0,,-,-,0%,,,,Active,ZETRIX-C8U
0174,EVD,0.06,0.06,0.06,-,0.06,0.06,0.13,0.05,5000,,4,54525,50%,,-5,,Active,EVD
0177,PASUKGB,0.06,0.065,0.065,-,0.065,0.06,0.19,0.05,1630,,8,262910,25%,-0.012,-9.43,,Active,PASUKGB
0222WA,OPTIMAX-WA,,,0.05,,-,-,0.24,0.05,0,,-,90305,33%,-0.007,,,Active,OPTIMAX-WA
0259CH,SNS-CH,0.055,0.06,0.065,-0.005,0.06,0.055,0.065,0.05,4596,,67,-,0%,,,,Active,SNS-CH
03002,JAGAAPP,,,0.05,,-,-,0.05,0.05,0,,-,158620,39%,-0.047,,,Active,JAGAAPP
0270CR,NATGATE-CR,0.05,0.05,0.06,-0.01,0.05,0.05,0.06,0.05,5000,,50,-,0%,,,,Active,NATGATE-CR
060002,FCPO-PW02,,,0.07,,-,-,0.11,0.05,0,,-,-,0%,,,,Active,FCPO-PW02
054645,TENCENT-C45,,,0.05,,-,-,0.215,0.05,0,,-,89525,38%,-0.027,,,Active,TENCENT-C45
05811C,XIAOMI-H1C,,,0.05,,-,-,0.11,0.05,0,,-,-,0%,,,,Active,XIAOMI-H1C
0652HM,HSI-PWHM,,,0.05,,-,-,0.18,0.05,0,,-,-,0%,,,,Active,HSI-PWHM
065726,HSTECH-C26,,,0.06,,-,-,0.165,0.05,0,,-,3976585,35%,,,,Active,HSTECH-C26
0654HN,NIKKEI-HN,0.03,0.04,0.05,-0.01,0.04,0.03,0.305,0.05,302,,-,40010,21%,-0.048,,,Active,NIKKEI-HN
11551Y,MAYBANKC1Y,0.06,0.06,0.065,-0.005,0.06,0.06,0.15,0.05,11607,,3,555990,40%,-0.007,,,Active,MAYBANKC1Y
117176,MBSB-C76,,,0.05,,-,-,0.05,0.05,0,,-,-,0%,,,,Active,MBSB-C76
181895,BURSA-C95,0.065,0.065,0.07,-0.005,0.065,0.065,0.125,0.05,1500,,100,201005,50%,-0.003,,,Active,BURSA-C95
181892,BURSA-C92,,,0.06,,-,-,0.08,0.05,0,,-,-,0%,,,,Active,BURSA-C92
181893,BURSA-C93,,,0.06,,-,-,0.09,0.05,0,,-,37225,43%,,,,Active,BURSA-C93
16193M,DRBHCOMC3M,0.115,0.115,0.12,-0.005,0.115,0.115,0.175,0.05,100,,100,194590,49%,,,,Active,DRBHCOMC3M
16193P,DRBHCOMC3P,,,0.05,,-,-,0.08,0.05,0,,-,-,0%,,,,Active,DRBHCOMC3P
16511Q,MRCB-C1Q,0.095,0.105,0.11,-0.005,0.105,0.095,0.115,0.05,1150,,87,73175,52%,,,,Active,MRCB-C1Q
1538WC,SYMLIFE-WC,,,0.05,,-,-,0.085,0.05,0,,-,79230,33%,-0.003,,,Active,SYMLIFE-WC
3247WA,GUH-WA,0.055,0.065,0.06,+0.005,0.065,0.05,0.125,0.05,1726,,1,80215,37%,-0.001,,,Active,GUH-WA
3018,OLYMPIA,0.06,0.06,0.06,-,0.06,0.055,0.085,0.05,1168,,72,509210,50%,-0.001,-1.3,,Active,OLYMPIA
2682,PARKWD,0.065,0.1,0.11,-0.01,0.1,0.065,0.145,0.05,468,,53,17865,59%,0.002,-1.97,,Active,PARKWD
33361B,IJM-C1B,0.23,0.21,0.235,-0.025,0.23,0.205,0.235,0.05,1500,,63,209305,65%,0.018,,,Active,IJM-C1B
33361G,IJM-C1G,,,0.055,,-,-,0.055,0.05,0,,-,-,0%,,,,Active,IJM-C1G
3891,MUIIND,0.05,0.055,0.05,+0.005,0.055,0.05,0.11,0.05,81508,,90,926185,44%,,-5.27,,Active,MUIIND
419796,SIME-C96,0.06,0.055,0.065,-0.01,0.06,0.055,0.075,0.05,10990,,33,-,0%,,,,Active,SIME-C96
47153M,GENM-C3M,,,0.06,,-,-,0.085,0.05,0,,-,-,56%,,,,Active,GENM-C3M
445641,DNEX-C41,,,0.055,,-,-,0.055,0.05,0,,-,-,0%,,,,Active,DNEX-C41
510221,GCB-C21,,,0.06,,-,-,0.16,0.05,0,,-,83070,16%,,,,Active,GCB-C21
5152WB,MBL-WB,,,0.085,,-,-,0.13,0.05,0,,-,44045,61%,,,,Active,MBL-WB
51481Q,UEMS-C1Q,,,0.06,,-,-,0.085,0.05,0,,-,-,0%,,,,Active,UEMS-C1Q
518523,AFFIN-C23,,,0.05,,-,-,0.15,0.05,0,,-,-,0%,,,,Active,AFFIN-C23
51831O,PCHEM-C1O,,,0.05,,-,-,0.08,0.05,0,,-,-,0%,,,,Active,PCHEM-C1O
51682X,HARTA-C2X,0.05,0.05,0.05,-,0.05,0.05,0.07,0.05,760,,8,-,0%,,,,Active,HARTA-C2X
519979,HIBISCS-C79,,,0.055,,-,-,0.095,0.05,0,,-,-,0%,,,,Active,HIBISCS-C79
519980,HIBISCS-C80,,,0.055,,-,-,0.055,0.05,0,,-,-,0%,,,,Active,HIBISCS-C80
5202C6,MSM-C6,,,0.05,,-,-,0.12,0.05,0,,-,-,0%,,,,Active,MSM-C6
524629,WPRTS-C29,,,-,,-,-,0.305,0.05,0,,-,111200,93%,0.03,,,Delisted,WPRTS-C29
521668,NEXG-C68,0.105,0.11,0.095,+0.015,0.115,0.105,0.105,0.05,3480,,35,166325,63%,0.004,,,Active,NEXG-C68
521670,NEXG-C70,,,0.06,,-,-,0.06,0.05,0,,-,-,0%,,,,Active,NEXG-C70
526332,SUNCON-C32,0.28,0.285,0.32,-0.035,0.295,0.28,0.375,0.05,4080,,34,297650,42%,0.021,,,Active,SUNCON-C32
528629,MI-C29,0.12,0.115,0.13,-0.015,0.12,0.115,0.145,0.05,660,,-,130165,68%,0.007,,,Active,MI-C29
528529,SDG-C29,,,0.05,,-,-,0.105,0.05,0,,-,-,0%,,,,Active,SDG-C29
529641,MRDIY-C41,,,0.1,,-,-,0.13,0.05,0,,-,118995,50%,0.005,,,Active,MRDIY-C41
53982W,GAMUDA-C2W,,,-,,-,-,0.21,0.05,0,,-,116150,42%,-0.006,,,Delisted,GAMUDA-C2W
53472U,TENAGA-C2U,0.075,0.065,0.085,-0.02,0.075,0.065,0.24,0.05,6531,,62,305535,44%,,,,Active,TENAGA-C2U
5337CL,ECOSHOP-CL,,,0.05,,-,-,0.05,0.05,0,,-,-,0%,,,,Active,ECOSHOP-CL
53983E,GAMUDA-C3E,0.24,0.25,0.28,-0.03,0.255,0.235,0.285,0.05,3670,,33,1287690,71%,0.019,,,Active,GAMUDA-C3E
5983C8,MBMR-C8,,,0.06,,-,-,0.155,0.05,0,,-,-,0%,,,,Active,MBMR-C8
663329,LHI-C29,0.05,0.05,0.06,-0.01,0.05,0.05,0.085,0.05,250,,-,279700,38%,-0.001,,,Active,LHI-C29
663331,LHI-C31,,,0.05,,-,-,0.07,0.05,0,,-,-,33%,,,,Active,LHI-C31
696397,VS-C97,,,0.05,,-,-,0.05,0.05,0,,-,-,0%,,,,Active,VS-C97
7017,KOMARK,0.05,0.05,0.055,-0.005,0.05,0.05,0.16,0.05,4,,-,124385,43%,-0.004,-0.78,,Active,KOMARK
7192,GIIB,0.06,0.065,0.07,-0.005,0.07,0.06,0.1,0.05,531,,65,425440,44%,-0.002,-2.49,,Active,GIIB
858380,MAHSING-C80,0.07,0.075,0.09,-0.015,0.075,0.07,0.1,0.05,250,,52,-,50%,,,,Active,MAHSING-C80
887770,EKOVEST-C70,,,0.075,,-,-,0.08,0.05,0,,-,-,0%,,,,Active,EKOVEST-C70
887771,EKOVEST-C71,,,0.065,,-,-,0.08,0.05,0,,-,-,0%,,,,Active,EKOVEST-C71
0038,ARTRONIQ,0.085,0.085,0.085,-,0.085,0.08,0.23,0.055,3810,,13,535355,56%,,-1.37,,Active,ARTRONIQ
0085,MLAB,0.06,0.065,0.065,-,0.065,0.06,0.34,0.055,600,,27,1297175,45%,-0.002,-0.97,,Active,MLAB
0103,MNC,,,0.085,,-,-,0.15,0.055,0,,-,563395,44%,-0.001,-3.67,,Active,MNC
0107WC,EDUSPEC-WC,,,0.095,,-,-,0.135,0.055,0,,-,125295,50%,,,,Active,EDUSPEC-WC
0104CL,GENETEC-CL,0.06,0.055,0.065,-0.01,0.06,0.055,0.08,0.055,505,,-,-,0%,,,,Active,GENETEC-CL
0151CK,KGB-CK,,,-,,-,-,0.22,0.055,0,,-,170390,53%,-0.01,,,Delisted,KGB-CK
0225CE,SCGBHD-CE,0.08,0.085,0.095,-0.01,0.085,0.08,0.095,0.055,7442,,37,213940,71%,,,,Active,SCGBHD-CE
0270CM,NATGATE-CM,0.15,0.16,0.195,-0.035,0.165,0.145,0.205,0.055,22303,,53,685270,76%,0.01,,,Active,NATGATE-CM
0270CS,NATGATE-CS,0.07,0.065,0.11,-0.045,0.07,0.065,0.11,0.055,1500,,63,-,0%,,,,Active,NATGATE-CS
05821E,ALIBABA-H1E,,,0.065,,-,-,0.18,0.055,0,,-,223735,35%,-0.009,,,Active,ALIBABA-H1E
05481E,BYD-H1E,0.105,0.105,0.1,+0.005,0.105,0.105,0.285,0.055,200,,-,220405,60%,-0.012,,,Active,BYD-H1E
0652G7,HSI-CWG7,,,0.07,,-,-,0.085,0.055,0,,-,-,0%,,,,Active,HSI-CWG7
117181,MBSB-C81,,,0.075,,-,-,0.1,0.055,0,,-,-,0%,,,,Active,MBSB-C81
46771Q,YTL-C1Q,0.11,0.125,0.14,-0.015,0.125,0.11,0.14,0.055,126012,,44,4496505,75%,0.016,,,Active,YTL-C1Q
4677HG,YTL-HG,0.065,0.065,0.06,+0.005,0.075,0.06,0.115,0.055,21840,,67,-,21%,,,,Active,YTL-HG
500545,UNISEM-C45,0.07,0.07,0.08,-0.01,0.07,0.07,0.1,0.055,700,,-,-,0%,,,,Active,UNISEM-C45
51831K,PCHEM-C1K,0.085,0.085,0.095,-0.01,0.085,0.085,0.17,0.055,2229,,-,3839915,56%,-0.001,,,Active,PCHEM-C1K
51831M,PCHEM-C1M,0.095,0.095,0.095,-,0.095,0.095,0.145,0.055,350,,-,216950,48%,,,,Active,PCHEM-C1M
5169,HOHUP,0.06,0.05,0.055,-0.005,0.06,0.045,0.205,0.055,14298,,15,149260,33%,-0.004,-14.48,,"Active, Alert",HOHUP
519978,HIBISCS-C78,0.07,0.075,0.08,-0.005,0.075,0.07,0.17,0.055,550,,9,1611520,43%,0.009,,,Active,HIBISCS-C78
528531,SDG-C31,,,0.07,,-,-,0.09,0.055,0,,-,-,46%,,,,Active,SDG-C31
530614,FFB-C14,,,0.075,,-,-,0.105,0.055,0,,-,167335,44%,0.004,,,Active,FFB-C14
5293WA,AME-WA,,,0.09,,-,-,0.205,0.055,0,,-,63670,52%,-0.007,,,Active,AME-WA
5321CE,KEYFIELD-CE,0.035,0.035,0.055,-0.02,0.035,0.035,0.205,0.055,500,,-,249770,29%,-0.021,,,Active,KEYFIELD-CE
53472Y,TENAGA-C2Y,0.08,0.065,0.085,-0.02,0.08,0.065,0.145,0.055,28602,,53,739485,43%,0.001,,,Active,TENAGA-C2Y
53983J,GAMUDA-C3J,0.275,0.245,0.275,-0.03,0.275,0.23,0.275,0.055,5700,,44,228610,71%,0.019,,,Active,GAMUDA-C3J
601253,MAXIS-C53,,,0.085,,-,-,0.14,0.055,0,,-,79560,48%,0.009,,,Active,MAXIS-C53
5916CS,MSC-CS,,,0.09,,-,-,0.34,0.055,0,,-,117785,29%,-0.006,,,Active,MSC-CS
6742HH,YTLPOWR-HH,0.06,0.07,0.06,+0.010,0.075,0.06,0.095,0.055,6558,,96,-,25%,,,,Active,YTLPOWR-HH
7096,JOE,0.055,0.055,0.055,-,0.055,0.055,0.19,0.055,300,,-,68535,33%,-0.004,-3.24,,Active,JOE
715381,KOSSAN-C81,0.055,0.055,0.06,-0.005,0.055,0.055,0.075,0.055,2660,,25,-,0%,,,,Active,KOSSAN-C81
0072,ERDASAN,0.075,0.075,0.075,-,0.075,0.075,0.225,0.06,301,,-,1082895,50%,,3.45,2.19,Active,ERDASAN
0105,ASIAPLY,0.145,0.145,0.145,-,0.15,0.14,0.17,0.06,17404,,49,2154810,55%,-0.001,-1.05,,Active,ASIAPLY
0104CM,GENETEC-CM,0.055,0.055,0.06,-0.005,0.055,0.055,0.065,0.06,562,,-,-,0%,,,,Active,GENETEC-CM
0148WC,SUNZEN-WC,0.07,0.065,0.07,-0.005,0.07,0.065,0.15,0.06,1079,,-,44625,57%,-0.001,,,Active,SUNZEN-WC
01663K,INARI-C3K,0.08,0.09,0.105,-0.015,0.09,0.08,0.16,0.06,10130,,42,569190,62%,0.004,,,Active,INARI-C3K
0159,MMM,0.06,0.085,0.08,+0.005,0.085,0.06,0.135,0.06,50,,60,107320,58%,-0.001,-0.2,,"Active, Alert",MMM
0156,MPAY,0.08,0.085,0.085,-,0.085,0.08,0.165,0.06,56,,2,375035,75%,0.001,-1.14,,Active,MPAY
0182,LKL,0.06,0.055,0.065,-0.01,0.06,0.055,0.145,0.06,508,,49,122515,50%,-0.001,-9.73,,Active,LKL
0252WA,ORGABIO-WA,0.105,0.11,0.11,-,0.11,0.105,0.19,0.06,4400,,83,395455,44%,0.004,,,Active,ORGABIO-WA
0242CA,PPJACK-CA,,,0.06,,-,-,0.06,0.06,0,,-,-,0%,,,,Active,PPJACK-CA
0259CG,SNS-CG,,,0.06,,-,-,0.065,0.06,0,,-,-,0%,,,,Active,SNS-CG
0270CO,NATGATE-CO,0.18,0.195,0.235,-0.04,0.195,0.155,0.27,0.06,52639,,33,1132410,76%,0.011,,,Active,NATGATE-CO
0270CQ,NATGATE-CQ,,,0.11,,-,-,0.11,0.06,0,,-,-,68%,,,,Active,NATGATE-CQ
060004,FCPO-CW04,,,0.06,,-,-,0.16,0.06,0,,-,-,0%,,,,Active,FCPO-CW04
060006,FCPO-PW06,,,0.1,,-,-,0.1,0.06,0,,-,-,0%,,,,Active,FCPO-PW06
0652E2,HSI-CWE2,,,0.06,,-,-,0.25,0.06,0,,-,1441850,31%,-0.027,,,Active,HSI-CWE2
0652D8,HSI-PWD8,,,0.075,,-,-,0.435,0.06,0,,-,33380,41%,-0.032,,,Active,HSI-PWD8
0652GK,HSI-CWGK,,,0.06,,-,-,0.175,0.06,0,,-,-,0%,,,,Active,HSI-CWGK
101548,AMBANK-C48,,,0.06,,-,-,0.3,0.06,0,,-,156975,20%,-0.019,,,"Suspended, Forbid",AMBANK-C48
10232B,CIMB-C2B,,,0.06,,-,-,0.09,0.06,0,,-,-,0%,,,,Active,CIMB-C2B
1481,ASB,0.065,0.065,0.065,-,0.065,0.06,0.125,0.06,3591,0.77%,77,941510,33%,-0.002,-2.32,,Active,ASB
16511P,MRCB-C1P,0.09,0.09,0.095,-0.005,0.09,0.09,0.095,0.06,600,,-,-,63%,,,,Active,MRCB-C1P
12951U,PBBANK-C1U,,,0.065,,-,-,0.095,0.06,0,,-,-,31%,,,,Active,PBBANK-C1U
12951V,PBBANK-C1V,,,0.065,,-,-,0.07,0.06,0,,-,-,0%,,,,Active,PBBANK-C1V
12951W,PBBANK-C1W,,,0.06,,-,-,0.06,0.06,0,,-,-,0%,,,,Active,PBBANK-C1W
31823S,GENTINGC3S,0.07,0.075,0.075,-,0.08,0.07,0.135,0.06,5080,,-,160500,39%,-0.008,,,Active,GENTINGC3S
381653,MISC-C53,,,0.135,,-,-,0.135,0.06,0,,-,54365,63%,,,,Active,MISC-C53
3867C9,MPI-C9,0.15,0.15,0.155,-0.005,0.15,0.15,0.16,0.06,150,,67,110390,74%,0.019,,,Active,MPI-C9
46771I,YTL-C1I,0.17,0.17,0.19,-0.02,0.17,0.17,0.19,0.06,1000,,-,312700,78%,0.02,,,Active,YTL-C1I
4758CU,ANCOMNY-CU,,,0.075,,-,-,0.11,0.06,0,,-,-,0%,,,,Active,ANCOMNY-CU
48631T,TM-C1T,,,0.065,,-,-,0.13,0.06,0,,-,-,0%,,,,Active,TM-C1T
514150,DAYANG-C50,0.06,0.065,0.07,-0.005,0.065,0.06,0.08,0.06,2000,,50,-,0%,,,,Active,DAYANG-C50
51831N,PCHEM-C1N,,,0.06,,-,-,0.15,0.06,0,,-,-,0%,,,,Active,PCHEM-C1N
526330,SUNCON-C30,0.185,0.185,0.255,-0.07,0.185,0.185,0.255,0.06,150,,100,218340,81%,0.038,,,Active,SUNCON-C30
528626,MI-C26,,,0.06,,-,-,0.15,0.06,0,,-,-,0%,,,,Active,MI-C26
528631,MI-C31,,,0.075,,-,-,0.075,0.06,0,,-,-,0%,,,,Active,MI-C31
529645,MRDIY-C45,,,0.065,,-,-,0.07,0.06,0,,-,-,0%,,,,Active,MRDIY-C45
5326C5,99SMART-C5,,,0.09,,-,-,0.09,0.06,0,,-,-,0%,,,,Active,99SMART-C5
5326C7,99SMART-C7,0.075,0.075,0.075,-,0.075,0.07,0.075,0.06,304,,1,-,0%,,,,Active,99SMART-C7
53983N,GAMUDA-C3N,,,0.08,,-,-,0.08,0.06,0,,-,-,0%,,,,Active,GAMUDA-C3N
6459CJ,MNRB-CJ,,,0.06,,-,-,0.13,0.06,0,,-,-,0%,,,,Active,MNRB-CJ
68881O,AXIATA-C1O,,,0.065,,-,-,0.08,0.06,0,,-,-,0%,,,,Active,AXIATA-C1O
694759,CDB-C59,,,0.06,,-,-,0.145,0.06,0,,-,-,0%,,,,"Suspended, Forbid",CDB-C59
7020,ASTEEL,0.07,0.07,0.065,+0.005,0.07,0.07,0.105,0.06,6200,,100,63590,33%,,-0.47,,Active,ASTEEL
7145,TXCD,0.09,0.09,0.095,-0.005,0.095,0.09,0.14,0.06,3928,,-,291395,57%,,1.56,0.88,"Active, Alert",TXCD
7121WB,XL-WB,0.075,0.08,0.085,-0.005,0.08,0.075,0.1,0.06,59530,,92,4912425,63%,0.003,,,Active,XL-WB
7212WB,DESTINI-WB,0.095,0.1,0.095,+0.005,0.105,0.095,0.135,0.06,27401,,84,2624345,50%,0.003,,,Active,DESTINI-WB
7240,IHB,0.095,0.1,0.1,-,0.1,0.095,0.175,0.06,3313,,76,181555,60%,0.002,-1.79,,Active,IHB
820640,ECOWLD-C40,,,0.085,,-,-,0.095,0.06,0,,-,-,0%,,,,Active,ECOWLD-C40
820644,ECOWLD-C44,0.07,0.07,0.07,-,0.07,0.07,0.075,0.06,200,,100,-,0%,,,,Active,ECOWLD-C44
866496,SPSETIA-C96,,,0.08,,-,-,0.13,0.06,0,,-,-,0%,,,,Active,SPSETIA-C96
88691T,PMETAL-C1T,,,0.065,,-,-,0.105,0.06,0,,-,-,0%,,,,Active,PMETAL-C1T
88691W,PMETAL-C1W,,,0.13,,-,-,0.16,0.06,0,,-,159755,42%,0.004,,,Active,PMETAL-C1W
0080,STRAITS,0.075,0.08,0.08,-,0.08,0.075,0.135,0.065,526,,-,492765,50%,,0.84,11.71,Active,STRAITS
0123,PRIVA,0.075,0.07,0.075,-0.005,0.075,0.07,0.14,0.065,6281,,30,492035,50%,,0.55,13.56,Active,PRIVA
01388S,ZETRIX-C8S,,,0.065,,-,-,0.065,0.065,0,,-,-,0%,,,,Active,ZETRIX-C8S
01663M,INARI-C3M,0.09,0.095,0.105,-0.01,0.095,0.085,0.155,0.065,7426,,47,3315065,53%,0.002,,,Active,INARI-C3M
01663O,INARI-C3O,,,0.07,,-,-,0.135,0.065,0,,-,-,28%,,,,Active,INARI-C3O
0192WA,INTA-WA,0.115,0.115,0.12,-0.005,0.115,0.11,0.195,0.065,2224,,16,362135,45%,-0.004,,,Active,INTA-WA
0189,MATANG,0.07,0.07,0.07,-,0.075,0.07,0.09,0.065,3035,2.29%,38,969005,50%,,0.13,55.12,Active,MATANG
0237WA,HAILY-WA,0.075,0.075,0.075,-,0.075,0.07,0.11,0.065,162,,1,93000,37%,-0.001,,,Active,HAILY-WA
0241,TAGHILL,0.065,0.07,0.07,-,0.07,0.065,0.165,0.065,6069,,41,481775,37%,-0.002,-4.4,,Active,TAGHILL
058924,JDCOM-C24,,,0.065,,-,-,0.165,0.065,0,,-,-,36%,,,,Active,JDCOM-C24
056014,META-C14,,,0.09,,-,-,0.09,0.065,0,,-,-,0%,,,,Active,META-C14
0652H3,HSI-PWH3,,,0.065,,-,-,0.1,0.065,0,,-,-,0%,,,,Active,HSI-PWH3
0709H2,GLDHK-H2,,,0.065,,-,-,0.085,0.065,0,,-,-,0%,,,,Active,GLDHK-H2
10232A,CIMB-C2A,,,0.065,,-,-,0.115,0.065,0,,-,-,0%,,,,Active,CIMB-C2A
117184,MBSB-C84,,,0.065,,-,-,0.065,0.065,0,,-,-,0%,,,,Active,MBSB-C84
248822,ABMB-C22,,,0.065,,-,-,0.075,0.065,0,,-,-,0%,,,,Active,ABMB-C22
244538,KLK-C38,,,0.085,,-,-,0.09,0.065,0,,-,-,53%,,,,Active,KLK-C38
285261,CMSB-C61,0.37,0.34,0.37,-0.03,0.37,0.34,0.415,0.065,51,,-,90505,51%,0.015,,,Active,CMSB-C61
285267,CMSB-C67,0.075,0.075,0.065,+0.010,0.075,0.075,0.065,0.065,10,,-,-,0%,,,,Active,CMSB-C67
2739,TECHNAX,0.07,0.075,0.075,-,0.075,0.07,0.38,0.065,80,,50,253035,43%,-0.001,12.37,0.07,Active,TECHNAX
333698,IJM-C98,0.1,0.105,0.125,-0.02,0.105,0.1,0.125,0.065,7020,,59,-,0%,,,,Active,IJM-C98
47153K,GENM-C3K,,,0.165,,-,-,0.2,0.065,0,,-,194495,61%,0.023,,,Active,GENM-C3K
48631V,TM-C1V,,,0.075,,-,-,0.075,0.065,0,,-,-,0%,,,,Active,TM-C1V
5048,YB,0.1,0.11,0.11,-,0.11,0.1,0.22,0.065,21,,24,90065,63%,0.001,-16.95,,Active,YB
51682U,HARTA-C2U,0.07,0.065,0.065,-,0.07,0.065,0.22,0.065,400,,100,98075,24%,-0.026,,,Active,HARTA-C2U
5184CH,CYPARK-CH,0.17,0.17,0.175,-0.005,0.17,0.17,0.175,0.065,2000,,-,378280,75%,0.029,,,Active,CYPARK-CH
5184CJ,CYPARK-CJ,0.115,0.115,0.12,-0.005,0.12,0.115,0.125,0.065,6400,,25,391315,69%,0.011,,,Active,CYPARK-CJ
522553,IHH-C53,,,0.065,,-,-,0.07,0.065,0,,-,-,0%,,,,Active,IHH-C53
524938,IOIPG-C38,0.095,0.085,0.095,-0.01,0.095,0.085,0.105,0.065,6100,,-,-,0%,,,,Active,IOIPG-C38
526465,MALAKOFC65,,,0.065,,-,-,0.065,0.065,0,,-,-,0%,,,,Active,MALAKOFC65
526466,MALAKOFC66,,,0.08,,-,-,0.08,0.065,0,,-,-,0%,,,,Active,MALAKOFC66
529639,MRDIY-C39,,,0.12,,-,-,0.135,0.065,0,,-,-,0%,,,,Active,MRDIY-C39
5326CZ,99SMART-CZ,,,0.125,,-,-,0.15,0.065,0,,-,88110,65%,-0.001,,,Active,99SMART-CZ
5337CK,ECOSHOP-CK,,,0.07,,-,-,0.07,0.065,0,,-,-,0%,,,,Active,ECOSHOP-CK
53983H,GAMUDA-C3H,0.275,0.295,0.33,-0.035,0.295,0.275,0.33,0.065,1770,,41,115110,70%,0.025,,,Active,GAMUDA-C3H
587818,KPJ-C18,0.1,0.09,0.105,-0.015,0.1,0.09,0.215,0.065,8394,,25,312830,36%,-0.016,,,Active,KPJ-C18
601252,MAXIS-C52,,,0.085,,-,-,0.125,0.065,0,,-,-,0%,,,,Active,MAXIS-C52
696396,VS-C96,,,0.065,,-,-,0.07,0.065,0,,-,-,0%,,,,Active,VS-C96
7233C1,DUFU-C1,0.12,0.105,0.13,-0.025,0.12,0.105,0.16,0.065,46867,,40,422955,61%,0.003,,,Active,DUFU-C1
820641,ECOWLD-C41,0.095,0.095,0.085,+0.010,0.095,0.095,0.105,0.065,181,,100,-,44%,,,,Active,ECOWLD-C41
8745,S&FCAP,0.08,0.085,0.085,-,0.085,0.08,0.12,0.065,71,,2,200465,75%,,0.24,36.68,Active,S&FCAP
866494,SPSETIA-C94,,,0.075,,-,-,0.15,0.065,0,,-,-,0%,,,,Active,SPSETIA-C94
866498,SPSETIA-C98,0.08,0.08,0.085,-0.005,0.08,0.08,0.085,0.065,560,,50,-,0%,,,,Active,SPSETIA-C98
858382,MAHSING-C82,0.075,0.075,0.09,-0.015,0.075,0.07,0.09,0.065,640,,61,-,0%,,,,Active,MAHSING-C82
9008,OMESTI,0.085,0.08,0.085,-0.005,0.085,0.08,0.22,0.065,1169,,35,1566160,33%,-0.009,-46.58,,Active,OMESTI
0028,SCOPE,0.09,0.09,0.09,-,0.09,0.085,0.17,0.07,1069,,2,580360,43%,-0.001,-3.17,,Active,SCOPE
01388T,ZETRIX-C8T,,,0.08,,-,-,0.08,0.07,0,,-,-,0%,,,,Active,ZETRIX-C8T
0200,REVENUE,0.075,0.07,0.075,-0.005,0.075,0.07,0.225,0.07,8726,,-,834630,43%,-0.003,-2.22,,Active,REVENUE
0215CN,SLVEST-CN,0.13,0.16,0.14,+0.020,0.17,0.13,0.15,0.07,44230,,45,-,0%,,,,Active,SLVEST-CN
05831D,MEITUAN-H1D,,,0.09,,-,-,0.165,0.07,0,,-,273920,43%,,,,Active,MEITUAN-H1D
058244,ALIBABA-C44,,,0.07,,-,-,0.25,0.07,0,,-,198075,29%,-0.01,,,Active,ALIBABA-C44
058136,XIAOMI-C36,,,0.205,,-,-,0.275,0.07,0,,-,12563100,72%,0.012,,,Active,XIAOMI-C36
0652A4,HSI-CWA4,,,-,,-,-,0.555,0.07,0,,-,25085,65%,0.027,,,Delisted,HSI-CWA4
0652FL,HSI-PWFL,,,0.07,,-,-,0.43,0.07,0,,-,17725,22%,-0.029,,,Active,HSI-PWFL
0652EK,HSI-CWEK,,,-,,-,-,0.22,0.07,0,,-,-,22%,,,,Delisted,HSI-CWEK
