"Code","Stock","Sector","Open","Last","Prv Close","Chg","High","Low","Y-High","Y-Low","Vol","DY*","B%","Vol MA (20)","RSI (14)","MACD (26, 12)","EPS*","P/E","Status"
="0650Q5","FBMKLCI-CQ5","358","","","0.105","","-","-","0.105","0.090","0","","-","-","0%","","","","Active"
="0650Q6","FBMKLCI-CQ6","358","","","0.200","","-","-","0.200","0.060","0","","-","97135","71%","","","","Active"
="0650Q7","FBMKLCI-CQ7","358","0.200","0.195","0.200","-0.005","0.205","0.185","0.215","0.060","771","","16","105350","72%","0.027","","","Active"
="0650Q8","FBMKLCI-CQ8","358","","","0.235","","-","-","0.235","0.230","0","","-","-","0%","","","","Active"
="0650Q9","FBMKLCI-CQ9","358","0.220","0.220","0.235","-0.015","0.220","0.220","0.240","0.120","170","","-","-","0%","","","","Active"
="0650QP","FBMKLCI-CQP","358","","","-","","-","-","0.200","0.015","0","","-","-","35%","","","","Delisted"
="0650QR","FBMKLCI-CQR","358","","","-","","-","-","0.540","0.130","0","","-","152020","31%","-0.026","","","Delisted"
="0650QY","FBMKLCI-CQY","358","","","-","","-","-","0.065","0.005","0","","-","723790","68%","0.007","","","Delisted"
="0650QZ","FBMKLCI-CQZ","358","","","0.375","","-","-","0.375","0.115","0","","-","88530","84%","0.035","","","Active"
="0650RA","FBMKLCI-CRA","358","","","0.125","","-","-","0.130","0.065","0","","-","-","0%","","","","Active"
="0650RB","FBMKLCI-CRB","358","","","-","","-","-","","","0","","-","-","0%","","","","New"
="0650A5","FBMKLCI-HA5","358","","","-","","-","-","0.675","0.345","0","","-","21030","28%","-0.023","","","Delisted"
="0650B4","FBMKLCI-HB4","358","","","-","","-","-","0.505","0.005","0","","-","426145","29%","-0.023","","","Delisted"
="0650B5","FBMKLCI-HB5","358","","","0.005","","-","-","0.080","0.005","0","","-","167130","13%","-0.010","","","Active"
="0650B6","FBMKLCI-HB6","358","","","0.005","","-","-","0.095","0.005","0","","-","232535","40%","-0.011","","","Active"
="0650B7","FBMKLCI-HB7","358","0.005","0.005","0.005","-","0.005","0.005","0.060","0.005","5000","","100","516850","29%","-0.007","","","Active"
="0650B8","FBMKLCI-HB8","358","","","0.005","","-","-","0.155","0.005","0","","-","239255","11%","-0.013","","","Active"
="0650B9","FBMKLCI-HB9","358","","","0.005","","-","-","0.120","0.005","0","","-","265000","6%","-0.026","","","Active"
="0650EA","FBMKLCI-HEA","358","","","0.010","","-","-","0.015","0.010","0","","-","-","0%","","","","Active"
="0650EB","FBMKLCI-HEB","358","0.010","0.010","0.010","-","0.010","0.010","0.140","0.010","790","","100","138740","40%","-0.024","","","Active"
="0650EC","FBMKLCI-HEC","358","","","0.025","","-","-","0.125","0.020","0","","-","421150","33%","-0.012","","","Active"
="0650ED","FBMKLCI-HED","358","0.065","0.065","0.060","+0.005","0.065","0.065","0.130","0.060","2000","","100","-","29%","","","","Active"
="0650EE","FBMKLCI-HEE","358","0.025","0.030","0.025","+0.005","0.030","0.025","0.085","0.020","810","","100","195450","33%","-0.012","","","Active"
="0650EF","FBMKLCI-HEF","358","0.075","0.080","0.075","+0.005","0.080","0.075","0.140","0.065","6919","","46","-","0%","","","","Active"
="0650EG","FBMKLCI-HEG","358","","","-","","-","-","","","0","","-","-","0%","","","","New"
="060007","FCPO-CW07","358","","","0.200","","-","-","0.275","0.190","0","","-","-","0%","","","","Active"
="060008","FCPO-PW08","358","","","0.195","","-","-","0.195","0.185","0","","-","-","0%","","","","Active"
="2755","FCW","101","1.610","1.610","1.610","-","1.610","1.610","1.710","1.030","63","","-","2220","100%","-0.001","7.50","24.79","Active"
="5322","FEYTECH","102","0.345","0.340","0.345","-0.005","0.345","0.330","0.900","0.290","23094","7.94%","28","1983995","57%","0.003","7.53","6.04","Active"
="5306","FFB","101","2.370","2.350","2.370","-0.020","2.390","2.320","2.420","1.600","81667","0.94%","62","10209800","70%","0.108","5.68","41.11","Active"
="530614","FFB-C14","301","","","0.275","","-","-","0.275","0.045","0","","-","119175","96%","0.040","","","Active"
="530615","FFB-C15","301","","","0.165","","-","-","0.170","0.010","0","","-","346430","76%","0.020","","","Active"
="530616","FFB-C16","301","","","0.270","","-","-","0.270","0.070","0","","-","337615","74%","0.033","","","Active"
="530617","FFB-C17","301","0.090","0.095","0.100","-0.005","0.095","0.085","0.110","0.025","10000","","40","387920","72%","","","","Active"
="530618","FFB-C18","301","0.180","0.180","0.145","+0.035","0.180","0.180","0.145","0.040","60","","100","222360","80%","","","","Active"
="530619","FFB-C19","301","0.255","0.270","0.265","+0.005","0.270","0.250","0.285","0.050","2550","","74","1498940","69%","0.043","","","Active"
="530620","FFB-C20","301","","","0.140","","-","-","0.140","0.040","0","","-","-","83%","","","","Active"
="530621","FFB-C21","301","","","0.220","","-","-","0.245","0.100","0","","-","340770","70%","0.037","","","Active"
="530622","FFB-C22","301","0.360","0.360","0.340","+0.020","0.360","0.360","0.350","0.095","180","","-","238455","82%","0.081","","","Active"
="530623","FFB-C23","301","0.205","0.205","0.200","+0.005","0.205","0.205","0.225","0.085","270","","100","-","0%","","","","Active"
="530624","FFB-C24","301","0.150","0.155","0.155","-","0.155","0.150","0.155","0.090","750","","93","-","0%","","","","Active"
="530625","FFB-C25","301","","","0.060","","-","-","0.080","0.045","0","","-","-","0%","","","","Active"
="530626","FFB-C26","301","0.125","0.120","0.120","-","0.125","0.120","0.125","0.115","300","","33","-","0%","","","","Active"
="530627","FFB-C27","301","0.105","0.110","0.110","-","0.110","0.105","0.115","0.095","170","","41","-","0%","","","","Active"
="6939","FIAMMA","101","1.170","1.160","1.170","-0.010","1.180","1.150","1.270","0.980","7239","","88","354840","35%","","7.51","14.73","Active"
="0149","FIBON","102","0.400","0.400","0.395","+0.005","0.400","0.400","0.475","0.305","500","","100","18170","50%","0.006","4.53","8.86","Active"
="0355","FIBRO","402","0.705","0.700","0.705","-0.005","0.705","0.695","0.775","0.410","3410","","12","436300","55%","0.008","","","Active"
="8605","FIHB","101","0.390","0.430","0.435","-0.005","0.430","0.390","0.435","0.200","1310","","94","98880","55%","0.010","0.15","295.42","Active"
="8605PB","FIHB-PB","101","","","0.060","","-","-","","","0","","-","33460","35%","0.005","","","Active"
="3107","FIMACOR","102","1.660","1.660","1.660","-","1.670","1.660","1.900","1.570","442","7.53%","12","49905","35%","-0.010","13.40","10.38","Active"
="0150","FINTEC","410","0.100","0.105","0.095","+0.010","0.110","0.100","0.195","0.065","31028","","54","350975","80%","0.002","-44.32","","Active"
="0150PA","FINTEC-PA","410","0.060","0.060","0.055","+0.005","0.060","0.060","0.145","0.030","260","","8","10955","53%","-0.017","","","Active"
="9318","FITTERS","102","0.035","0.030","0.035","-0.005","0.035","0.030","0.045","0.020","3320","","1","1388090","57%","0.001","0.06","53.50","Active"
="9318WC","FITTERS-WC","102","","","0.005","","-","-","0.005","0.005","0","","-","30040","100%","","","","Active"
="5197","FLBHD","102","","","0.260","","-","-","0.430","0.205","0","7.69%","-","44280","69%","-0.001","-8.35","","Active"
="0231","FLEXI","402","0.135","0.135","0.140","-0.005","0.135","0.135","0.200","0.110","100","","100","25855","41%","-0.003","0.52","30.28","Active"
="7210","FM","164","0.570","0.570","0.570","-","0.570","0.570","0.605","0.525","271","7.89%","-","98845","58%","0.001","5.57","9.06","Active"
="0116","FOCUS","401","0.010","0.005","0.010","-0.005","0.010","0.005","0.030","0.005","38274","","98","13201410","60%","","-0.21","","Active"
="0116PA","FOCUS-PA","401","","","0.005","","-","-","0.010","0.005","0","","-","406905","100%","","","","Active"
="0116WD","FOCUS-WD","401","","","0.005","","-","-","0.005","0.005","0","","-","162580","100%","","","","Active"
="0157","FOCUSP","101","0.545","0.540","0.545","-0.005","0.550","0.540","0.860","0.455","3962","6.48%","54","427400","50%","-0.012","7.18","10.02","Active"
="5277","FPGROUP","102","0.355","0.355","0.355","-","0.355","0.340","0.385","0.210","4189","4.23%","79","635155","65%","0.015","0.29","567.44","Active"
="0304","FPHB","401","0.435","0.440","0.440","-","0.440","0.430","0.620","0.350","2007","","40","493245","80%","0.014","3.06","19.17","Active"
="0304WA","FPHB-WA","401","0.170","0.170","0.175","-0.005","0.170","0.165","0.195","0.100","1270","","15","483910","75%","0.018","","","Active"
="9172","FPI","101","1.620","1.580","1.620","-0.040","1.620","1.560","2.950","1.180","5062","11.39%","26","1237400","72%","0.073","26.09","6.10","Active"
="0128","FRONTKN","105","4.370","4.450","4.370","+0.080","4.500","4.360","4.590","2.630","71886","0.83%","70","3804075","51%","0.014","8.67","47.24","Active"
="012837","FRONTKN-C37","305","","","0.015","","-","-","0.115","0.015","0","","-","355400","33%","-0.011","","","Active"
="012838","FRONTKN-C38","305","","","-","","-","-","0.145","0.020","0","","-","203150","26%","-0.009","","","Delisted"
="012840","FRONTKN-C40","305","0.070","0.080","0.075","+0.005","0.080","0.070","0.105","0.035","14471","","2","709140","50%","-0.002","","","Active"
="012841","FRONTKN-C41","305","0.230","0.255","0.230","+0.025","0.255","0.230","0.260","0.135","440","","35","154290","45%","-0.001","","","Active"
="012842","FRONTKN-C42","305","","","0.195","","-","-","0.195","0.135","0","","-","664300","58%","0.015","","","Active"
="012843","FRONTKN-C43","305","0.140","0.140","0.125","+0.015","0.140","0.140","0.155","0.125","500","","100","-","0%","","","","Active"
="012844","FRONTKN-C44","305","0.110","0.110","0.100","+0.010","0.110","0.110","0.110","0.080","1100","","100","325165","50%","","","","Active"
="012845","FRONTKN-C45","305","0.065","0.070","0.060","+0.010","0.075","0.065","0.080","0.040","5940","","50","-","0%","","","","Active"
="012846","FRONTKN-C46","305","0.190","0.200","0.150","+0.050","0.200","0.185","","","6275","","23","-","0%","","","","Active"
="012847","FRONTKN-C47","305","","","0.340","","-","-","","","0","","-","-","0%","","","","Active"
="012848","FRONTKN-C48","305","","","-","","-","-","","","0","","-","-","0%","","","","New"
="0128WB","FRONTKN-WB","105","0.320","0.355","0.315","+0.040","0.365","0.310","0.430","0.095","255777","","69","6411425","48%","0.008","","","Active"
="9377","FSBM","105","0.205","0.205","0.210","-0.005","0.205","0.200","0.275","0.190","17812","","75","3032185","22%","-0.008","-0.05","102.54","Active"
="9377WB","FSBM-WB","105","0.160","0.160","0.180","-0.020","0.160","0.160","0.215","0.150","500","","-","165455","36%","-0.003","","","Active"
="7184","G3","101","0.020","0.015","0.020","-0.005","0.020","0.015","0.030","0.005","3395","","30","2751950","57%","","-0.51","","Active"
="9261","GADANG","103","0.300","0.320","0.300","+0.020","0.325","0.300","0.375","0.210","70292","","57","1768830","75%","0.012","1.34","36.62","Active"
="5398","GAMUDA","103","5.470","5.400","5.470","-0.070","5.470","5.240","9.790","3.480","413502","1.85%","43","12180390","39%","-0.006","17.61","30.18","Active"
="53983D","GAMUDA-C3D","303","0.240","0.245","0.255","-0.010","0.245","0.230","0.330","0.080","5153","","77","31780","32%","-0.001","","","Active"
="53983F","GAMUDA-C3F","303","0.090","0.090","0.105","-0.015","0.090","0.070","0.190","0.015","2006","","-","194060","34%","-0.005","","","Active"
="53983G","GAMUDA-C3G","303","0.100","0.105","0.110","-0.005","0.105","0.100","0.190","0.035","2","","50","123035","35%","0.003","","","Active"
="53983H","GAMUDA-C3H","303","","","-","","-","-","0.495","0.065","0","","-","52865","44%","0.015","","","Delisted"
="53983I","GAMUDA-C3I","303","0.415","0.405","0.410","-0.005","0.415","0.375","0.520","0.085","1804","","21","40505","37%","-0.004","","","Active"
="53983J","GAMUDA-C3J","303","0.320","0.310","0.330","-0.020","0.320","0.280","0.425","0.055","1884","","38","95985","44%","0.001","","","Active"
="53983K","GAMUDA-C3K","303","0.260","0.260","0.365","-0.105","0.260","0.260","0.380","0.100","35","","-","413075","69%","0.035","","","Active"
="53983L","GAMUDA-C3L","303","","","0.300","","-","-","0.300","0.135","0","","-","247315","77%","0.024","","","Active"
="53983M","GAMUDA-C3M","303","0.165","0.165","0.165","-","0.165","0.150","0.230","0.110","28600","","49","423515","35%","-0.004","","","Active"
="53983N","GAMUDA-C3N","303","0.065","0.060","0.070","-0.010","0.065","0.055","0.120","0.060","24700","","63","1034315","31%","-0.005","","","Active"
="53983O","GAMUDA-C3O","303","0.130","0.125","0.135","-0.010","0.130","0.110","0.215","0.075","30699","","36","1111935","32%","-0.006","","","Active"
="53983P","GAMUDA-C3P","303","0.235","0.235","0.265","-0.030","0.235","0.235","0.345","0.175","200","","-","116830","32%","0.013","","","Active"
="53983Q","GAMUDA-C3Q","303","0.135","0.135","0.150","-0.015","0.135","0.120","0.185","0.100","900","","11","95895","41%","0.009","","","Active"
="53983R","GAMUDA-C3R","303","0.215","0.205","0.220","-0.015","0.215","0.175","0.305","0.170","91564","","44","3057750","35%","-0.006","","","Active"
="53983S","GAMUDA-C3S","303","0.125","0.125","0.140","-0.015","0.125","0.125","0.210","0.130","577","","2","2591670","33%","-0.003","","","Active"
="53983T","GAMUDA-C3T","303","0.120","0.130","0.130","-","0.130","0.110","0.185","0.125","2551","","54","338840","44%","-0.002","","","Active"
="53983U","GAMUDA-C3U","303","0.165","0.160","0.165","-0.005","0.165","0.140","0.225","0.155","175144","","41","2098250","41%","-0.005","","","Active"
="53983V","GAMUDA-C3V","303","0.130","0.125","0.130","-0.005","0.130","0.120","0.170","0.130","22834","","49","519785","25%","","","","Active"
="53983W","GAMUDA-C3W","303","0.075","0.070","0.080","-0.010","0.075","0.055","0.145","0.070","38783","","38","593635","27%","-0.008","","","Active"
="53983X","GAMUDA-C3X","303","0.075","0.075","0.085","-0.010","0.075","0.075","0.135","0.085","100","","-","1272620","37%","-0.005","","","Active"
="53983Y","GAMUDA-C3Y","303","0.115","0.105","0.130","-0.025","0.115","0.105","0.150","0.130","300","","33","-","0%","","","","Active"
="53983Z","GAMUDA-C3Z","303","0.045","0.045","0.050","-0.005","0.045","0.035","0.070","0.040","24010","","48","-","33%","","","","Active"
="53984A","GAMUDA-C4A","303","0.065","0.065","0.075","-0.010","0.065","0.065","0.105","0.075","60","","-","-","0%","","","","Active"
="53984B","GAMUDA-C4B","303","","","0.150","","-","-","","","0","","-","-","0%","","","","Active"
="5398HC","GAMUDA-HC","303","","","0.005","","-","-","0.120","0.005","0","","-","534770","100%","-0.002","","","Active"
="5209","GASMSIA","165","4.310","4.320","4.320","-","4.320","4.300","4.550","3.650","2597","3.68%","66","2180040","52%","","34.38","12.57","Active"
="9148","GBAY","102","","","0.660","","-","-","0.680","0.570","0","","-","16460","42%","0.010","-0.22","","Active"
="5226","GBGAQRS","103","0.190","0.195","0.190","+0.005","0.195","0.185","0.340","0.165","6790","","22","498275","62%","","-2.76","","Active"
="7676","GCAP","164","0.210","0.205","0.210","-0.005","0.210","0.205","0.540","0.200","5525","","21","1231815","33%","-0.008","-4.25","","Active"
="5102","GCB","101","0.900","0.870","0.900","-0.030","0.900","0.865","4.480","0.885","120029","4.60%","40","6034635","45%","-0.034","36.53","5.56","Active"
="510219","GCB-C19","301","","","0.020","","-","-","0.105","0.015","0","","-","-","0%","","","","Active"
="510220","GCB-C20","301","","","0.050","","-","-","0.090","0.025","0","","-","32505","33%","","","","Active"
="510221","GCB-C21","301","","","0.005","","-","-","0.160","0.010","0","","-","920020","100%","-0.015","","","Active"
="510222","GCB-C22","301","","","0.015","","-","-","0.045","0.010","0","","-","-","0%","","","","Active"
="510223","GCB-C23","301","","","0.010","","-","-","0.085","0.010","0","","-","-","18%","","","","Active"
="510224","GCB-C24","301","","","0.020","","-","-","0.100","0.020","0","","-","763300","25%","-0.015","","","Active"
="510225","GCB-C25","301","","","0.005","","-","-","0.035","0.005","0","","-","300030","25%","-0.003","","","Active"
="510226","GCB-C26","301","","","0.020","","-","-","0.065","0.020","0","","-","-","0%","","","","Active"
="510227","GCB-C27","301","0.010","0.010","0.020","-0.010","0.010","0.010","0.050","0.015","1729","","-","348560","25%","","","","Active"
="510228","GCB-C28","301","","","0.020","","-","-","0.040","0.015","0","","-","-","37%","","","","Active"
="510229","GCB-C29","301","0.035","0.030","0.050","-0.020","0.035","0.030","0.055","0.035","50100","","100","-","0%","","","","Active"
="510230","GCB-C30","301","0.020","0.020","0.025","-0.005","0.020","0.020","0.045","0.025","17450","","-","-","33%","","","","Active"
="510231","GCB-C31","301","","","-","","-","-","","","0","","-","-","0%","","","","New"
="5102WC","GCB-WC","101","0.145","0.145","0.145","-","0.145","0.140","0.325","0.145","8928","","2","1379515","36%","-0.008","","","Active"
