Code,Stock,Sector,Open,Last,Prv Close,Chg,High,Low,Y-High,Y-Low,Vol,DY*,B%,Vol MA (20),RSI (14),"MACD (26, 12)",EPS*,P/E,Status
"=""500545""",UNISEM-C45,UNISEM-C45,,,0.090,,-,-,0.1,0.055,0,,-,109450,55%,0.014,,,Active
"=""516120""",JCY-C20,JCY-C20,0.075,0.075,0.075,-,0.075,0.075,0.075,0.055,168,,100,-,0%,,,,Active
"=""5184CJ""",CYPARK-CJ,CYPARK-CJ,0.06,0.065,0.060,+0.005,0.065,0.060,0.125,0.055,4200,,53,115820,31%,-0.008,,,Active
"=""51831M""",PCHEM-C1M,PCHEM-C1M,,,0.255,,-,-,0.3,0.055,0,,-,392535,58%,0.033,,,Active
"=""51831P""",PCHEM-C1P,PCHEM-C1P,0.16,0.17,0.160,+0.010,0.170,0.160,0.285,0.055,1600,,13,415620,60%,0.025,,,Active
"=""51831K""",PCHEM-C1K,PCHEM-C1K,0.17,0.175,0.175,-,0.175,0.170,0.275,0.055,6980,,26,1074495,59%,0.018,,,Active
"=""521676""",NEXG-C76,NEXG-C76,,,0.070,,-,-,0.095,0.055,0,,-,-,0%,,,,Active
"=""521678""",NEXG-C78,NEXG-C78,,,0.080,,-,-,0.115,0.055,0,,-,-,40%,,,,Active
"=""523829""",AAX-C29,AAX-C29,,,0.065,,-,-,0.075,0.055,0,,-,-,0%,,,,Active
"=""524634""",WPRTS-C34,WPRTS-C34,,,0.055,,-,-,0.1,0.055,0,,-,-,0%,,,,Active
"=""528531""",SDG-C31,SDG-C31,,,0.100,,-,-,0.115,0.055,0,,-,67985,68%,0.012,,,Active
"=""528848""",SIMEPROP-C48,SIMEPROP-C48,,,0.055,,-,-,0.12,0.055,0,,-,-,30%,,,,Active
"=""528850""",SIMEPROP-C50,SIMEPROP-C50,,,0.055,,-,-,0.06,0.055,0,,-,-,0%,,,,Active
"=""5309CV""",ITMAX-CV,ITMAX-CV,,,0.060,,-,-,0.06,0.055,0,,-,-,0%,,,,Active
"=""53473J""",TENAGA-C3J,TENAGA-C3J,0.06,0.06,0.060,-,0.060,0.060,0.095,0.055,271,,-,-,29%,,,,Active
"=""5819C8""",HLBANK-C8,HLBANK-C8,,,0.055,,-,-,0.055,0.055,0,,-,-,0%,,,,Active
"=""53983J""",GAMUDA-C3J,GAMUDA-C3J,0.37,0.365,0.380,-0.015,0.375,0.365,0.425,0.055,150,,87,184160,57%,0.027,,,Active
"=""6033C7""",PETGAS-C7,PETGAS-C7,0.08,0.08,0.085,-0.005,0.080,0.080,0.115,0.055,100,,-,5505,56%,,,,Active
"=""659943""",AEON-C43,AEON-C43,0.06,0.06,0.055,+0.005,0.060,0.060,0.055,0.055,5,,-,-,0%,,,,Active
"=""674295""",YTLPOWR-C95,YTLPOWR-C95,,,0.065,,-,-,0.085,0.055,0,,-,-,45%,,,,Active
"=""71065A""",SUPERMX-C5A,SUPERMX-C5A,,,0.055,,-,-,0.08,0.055,0,,-,-,0%,,,,Active
"=""71065G""",SUPERMX-C5G,SUPERMX-C5G,,,0.055,,-,-,0.055,0.055,0,,-,-,0%,,,,Active
"=""720420""",D&O-C20,D&O-C20,0.1,0.105,0.090,+0.015,0.105,0.100,0.105,0.055,1630,,65,-,0%,,,,Active
"=""7233C1""",DUFU-C1,DUFU-C1,0.065,0.065,0.060,+0.005,0.070,0.065,0.16,0.055,4350,,70,361940,50%,-0.007,,,Active
"=""820640""",ECOWLD-C40,ECOWLD-C40,,,0.055,,-,-,0.105,0.055,0,,-,69075,44%,0.004,,,Active
"=""8907CF""",EG-CF,EG-CF,0.085,0.085,0.080,+0.005,0.090,0.085,0.105,0.055,22158,,39,1779145,61%,0.002,,,Active
"=""8745""",S&FCAP,S&FCAP,0.065,0.065,0.060,+0.005,0.065,0.065,0.12,0.055,656,,100,206620,44%,-0.001,-0.04,,Active
"=""0072""",ERDASAN,ERDASAN,0.07,0.07,0.070,-,0.070,0.070,0.21,0.06,2386,,-,90500,33%,-0.001,3.45,2.04,Active
"=""0105""",ASIAPLY,ASIAPLY,0.165,0.17,0.165,+0.005,0.170,0.165,0.17,0.06,18992,,81,3700835,71%,0.005,-1.05,,Active
"=""01388P""",ZETRIX-C8P,ZETRIX-C8P,,,0.060,,-,-,0.13,0.06,0,,-,1742505,25%,,,,Active
"=""01389C""",ZETRIX-C9C,ZETRIX-C9C,,,0.065,,-,-,0.09,0.06,0,,-,-,0%,,,,Active
"=""0156""",MPAY,MPAY,0.07,0.075,0.070,+0.005,0.075,0.070,0.12,0.06,165,,64,291300,100%,-0.003,-1.47,,Active
"=""0148WC""",SUNZEN-WC,SUNZEN-WC,0.065,0.065,0.070,-0.005,0.065,0.065,0.135,0.06,1150,,-,146955,56%,,,,Active
"=""0252WA""",ORGABIO-WA,ORGABIO-WA,0.12,0.12,0.120,-,0.125,0.120,0.19,0.06,683,,62,37820,52%,,,,Active
"=""0242CA""",PPJACK-CA,PPJACK-CA,,,0.060,,-,-,0.06,0.06,0,,-,-,0%,,,,Active
"=""0650Q6""",FBMKLCI-CQ6,FBMKLCI-CQ6,,,0.125,,-,-,0.16,0.06,0,,-,100665,63%,,,,Active
"=""0650Q7""",FBMKLCI-CQ7,FBMKLCI-CQ7,0.135,0.13,0.125,+0.005,0.135,0.125,0.165,0.06,174,,2,-,47%,,,,Active
"=""0652H2""",HSI-PWH2,HSI-PWH2,,,0.075,,-,-,0.43,0.06,0,,-,27514660,25%,-0.043,,,Active
"=""0652JE""",HSI-PWJE,HSI-PWJE,,,0.060,,-,-,0.14,0.06,0,,-,-,0%,,,,Active
"=""0652JL""",HSI-PWJL,HSI-PWJL,,,0.060,,-,-,0.315,0.06,0,,-,510935,26%,-0.049,,,Active
"=""0652JS""",HSI-PWJS,HSI-PWJS,0.07,0.065,0.065,-,0.070,0.060,0.205,0.06,71958,,48,-,29%,,,,Active
"=""10231Z""",CIMB-C1Z,CIMB-C1Z,0.09,0.09,0.085,+0.005,0.090,0.090,0.14,0.06,587,,14,63200,50%,0.002,,,Active
"=""1481""",ASB,ASB,0.065,0.065,0.065,-,0.070,0.065,0.105,0.06,10414,0.77%,-,1278435,43%,,-2.32,,Active
"=""16511P""",MRCB-C1P,MRCB-C1P,,,0.075,,-,-,0.11,0.06,0,,-,201375,43%,0.007,,,Active
"=""2739""",TECHNAX,TECHNAX,0.06,0.065,0.065,-,0.065,0.060,0.155,0.06,51,,2,2691865,50%,-0.002,12.37,0.06,Active
"=""248822""",ABMB-C22,ABMB-C22,,,0.060,,-,-,0.085,0.06,0,,-,-,0%,,,,Active
"=""3867C9""",MPI-C9,MPI-C9,0.24,0.24,0.240,-,0.240,0.240,0.26,0.06,650,,46,189015,76%,0.029,,,Active
"=""41971B""",SIME-C1B,SIME-C1B,0.115,0.115,0.120,-0.005,0.115,0.115,0.125,0.06,200,,100,-,0%,,,,Active
"=""4456WE""",DNEX-WE,DNEX-WE,0.06,0.065,0.065,-,0.065,0.060,0.115,0.06,5824,,5,5508565,50%,-0.002,,,Active
"=""48631V""",TM-C1V,TM-C1V,,,0.060,,-,-,0.075,0.06,0,,-,-,0%,,,,Active
"=""48631X""",TM-C1X,TM-C1X,,,0.085,,-,-,0.085,0.06,0,,-,-,0%,,,,Active
"=""51481W""",UEMS-C1W,UEMS-C1W,,,0.060,,-,-,0.065,0.06,0,,-,-,0%,,,,Active
"=""51831N""",PCHEM-C1N,PCHEM-C1N,,,0.175,,-,-,0.175,0.06,0,,-,149800,78%,0.015,,,Active
"=""520210""",MSM-C10,MSM-C10,,,0.065,,-,-,0.07,0.06,0,,-,-,0%,,,,Active
"=""5184CM""",CYPARK-CM,CYPARK-CM,,,0.060,,-,-,0.06,0.06,0,,-,-,0%,,,,Active
"=""521679""",NEXG-C79,NEXG-C79,,,0.085,,-,-,0.095,0.06,0,,-,-,0%,,,,Active
"=""521680""",NEXG-C80,NEXG-C80,,,0.080,,-,-,0.09,0.06,0,,-,-,0%,,,,Active
"=""521674""",NEXG-C74,NEXG-C74,,,0.080,,-,-,0.21,0.06,0,,-,-,34%,,,,Active
"=""526343""",SUNCON-C43,SUNCON-C43,,,0.130,,-,-,0.135,0.06,0,,-,319315,80%,0.013,,,Active
"=""528626""",MI-C26,MI-C26,0.1,0.1,0.100,-,0.100,0.100,0.15,0.06,1542,,69,118190,75%,,,,Active
"=""528631""",MI-C31,MI-C31,,,0.130,,-,-,0.13,0.06,0,,-,-,87%,,,,Active
"=""529640""",MRDIY-C40,MRDIY-C40,0.105,0.115,0.105,+0.010,0.115,0.105,0.29,0.06,1000,,50,262615,41%,-0.019,,,Active
"=""529648""",MRDIY-C48,MRDIY-C48,0.045,0.045,0.060,-0.015,0.045,0.045,0.085,0.06,100,,100,-,0%,,,,Active
"=""5326C5""",99SMART-C5,99SMART-C5,0.12,0.12,0.120,-,0.120,0.120,0.14,0.06,200,,100,711905,57%,0.014,,,Active
"=""5326C7""",99SMART-C7,99SMART-C7,,,0.100,,-,-,0.11,0.06,0,,-,1079735,64%,,,,Active
"=""53473I""",TENAGA-C3I,TENAGA-C3I,,,0.065,,-,-,0.1,0.06,0,,-,307005,27%,-0.006,,,Active
"=""53983N""",GAMUDA-C3N,GAMUDA-C3N,0.095,0.09,0.090,-,0.095,0.090,0.12,0.06,40257,,13,607680,33%,0.002,,,Active
"=""587827""",KPJ-C27,KPJ-C27,0.075,0.085,0.080,+0.005,0.090,0.075,0.175,0.06,11287,,50,182195,16%,-0.026,,,Active
"=""659944""",AEON-C44,AEON-C44,,,0.060,,-,-,0.06,0.06,0,,-,-,0%,,,,Active
"=""663332""",LHI-C32,LHI-C32,,,0.060,,-,-,0.06,0.06,0,,-,-,0%,,,,Active
"=""68881O""",AXIATA-C1O,AXIATA-C1O,,,0.090,,-,-,0.15,0.06,0,,-,-,0%,,,,Active
"=""6742HI""",YTLPOWR-HI,YTLPOWR-HI,,,0.065,,-,-,0.09,0.06,0,,-,-,0%,,,,Active
"=""7020""",ASTEEL,ASTEEL,0.065,0.065,0.070,-0.005,0.065,0.065,0.09,0.06,300,,-,43185,60%,,-0.47,,Active
"=""6998""",BINTAI,BINTAI,0.065,0.07,0.065,+0.005,0.070,0.065,0.105,0.06,2679,,100,594140,33%,-0.001,-2.59,,"Active, Alert"
"=""7145""",TXCD,TXCD,0.085,0.09,0.090,-,0.090,0.085,0.135,0.06,2540,,-,140655,53%,,2.0,4.5,"Active, Alert"
"=""7121WB""",XL-WB,XL-WB,0.105,0.11,0.115,-0.005,0.110,0.105,0.13,0.06,58330,,100,4770160,56%,0.001,,,Active
"=""716056""",PENTA-C56,PENTA-C56,0.1,0.1,0.085,+0.015,0.100,0.100,0.085,0.06,100,,100,-,0%,,,,Active
"=""7219""",AIZO,AIZO,0.065,0.065,0.065,-,0.065,0.060,0.16,0.06,6250,,97,2330980,43%,-0.002,-0.39,,Active
"=""7212WB""",DESTINI-WB,DESTINI-WB,,,0.080,,-,-,0.135,0.06,0,,-,435560,20%,-0.002,,,Active
"=""7240""",IHB,IHB,0.155,0.15,0.155,-0.005,0.155,0.145,0.195,0.06,1664,,80,1173755,75%,0.015,-1.79,,Active
"=""88691T""",PMETAL-C1T,PMETAL-C1T,0.075,0.065,0.070,-0.005,0.075,0.065,0.12,0.06,3350,,100,242430,48%,0.003,,,Active
"=""88691W""",PMETAL-C1W,PMETAL-C1W,0.195,0.195,0.185,+0.010,0.195,0.195,0.215,0.06,100,,100,50125,50%,0.018,,,Active
"=""866496""",SPSETIA-C96,SPSETIA-C96,,,0.080,,-,-,0.13,0.06,0,,-,-,48%,,,,Active
"=""9113""",ICONIC,ICONIC,0.065,0.065,0.065,-,0.065,0.065,0.12,0.06,130,,-,155125,50%,,0.19,33.78,Active
"=""0005""",UCREST,UCREST,0.07,0.065,0.070,-0.005,0.070,0.065,0.145,0.065,900,,22,754930,50%,-0.001,0.69,9.36,Active
"=""0080""",STRAITS,STRAITS,0.075,0.08,0.080,-,0.080,0.075,0.11,0.065,5372,,-,582160,50%,,0.84,11.71,Active
"=""0123""",PRIVA,PRIVA,0.07,0.065,0.070,-0.005,0.070,0.065,0.14,0.065,18996,,13,342630,43%,,0.55,12.59,Active
"=""01389G""",ZETRIX-C9G,ZETRIX-C9G,,,0.065,,-,-,0.1,0.065,0,,-,-,0%,,,,Active
"=""01389O""",ZETRIX-C9O,ZETRIX-C9O,,,0.065,,-,-,0.065,0.065,0,,-,-,0%,,,,Active
"=""01389P""",ZETRIX-C9P,ZETRIX-C9P,,,0.065,,-,-,0.065,0.065,0,,-,-,0%,,,,Active
"=""0150""",FINTEC,FINTEC,0.065,0.065,0.065,-,0.070,0.065,0.215,0.065,1104,,13,95840,40%,-0.002,-44.32,,Active
"=""0189""",MATANG,MATANG,0.07,0.07,0.070,-,0.070,0.070,0.09,0.065,5000,,-,519515,50%,,0.25,28.05,Active
"=""020820""",GREATEC-C20,GREATEC-C20,0.155,0.16,0.150,+0.010,0.160,0.155,0.155,0.065,150,,67,2655995,58%,,,,Active
"=""0200""",REVENUE,REVENUE,0.07,0.065,0.070,-0.005,0.070,0.065,0.175,0.065,790,,-,789750,33%,,-2.22,,Active
"=""0270CU""",NATGATE-CU,NATGATE-CU,,,0.065,,-,-,0.165,0.065,0,,-,148930,33%,-0.015,,,Active
"=""056014""",META-C14,META-C14,,,0.160,,-,-,0.16,0.065,0,,-,-,0%,,,,Active
"=""0650RA""",FBMKLCI-CRA,FBMKLCI-CRA,0.075,0.075,0.065,+0.010,0.075,0.075,0.065,0.065,500,,-,-,0%,,,,Active
"=""0652H3""",HSI-PWH3,HSI-PWH3,,,0.065,,-,-,0.1,0.065,0,,-,-,0%,,,,Active
"=""0652KA""",HSI-CWKA,HSI-CWKA,,,0.075,,-,-,0.08,0.065,0,,-,-,0%,,,,Active
"=""065734""",HSTECH-C34,HSTECH-C34,0.085,0.085,0.065,+0.020,0.085,0.085,0.105,0.065,213,,100,-,44%,,,,Active
"=""0709H2""",GLDHK-H2,GLDHK-H2,,,0.065,,-,-,0.085,0.065,0,,-,-,0%,,,,Active
"=""106665""",RHBBANKC65,RHBBANKC65,,,0.080,,-,-,0.14,0.065,0,,-,76150,33%,,,,Active
"=""285261""",CMSB-C61,CMSB-C61,,,0.360,,-,-,0.505,0.065,0,,-,58165,47%,-0.015,,,Active
"=""333698""",IJM-C98,IJM-C98,0.14,0.13,0.140,-0.010,0.140,0.125,0.205,0.065,14000,,71,477600,59%,,,,Active
"=""41971C""",SIME-C1C,SIME-C1C,,,0.075,,-,-,0.075,0.065,0,,-,-,0%,,,,Active
"=""47153K""",GENM-C3K,GENM-C3K,0.23,0.225,0.235,-0.010,0.230,0.225,0.235,0.065,2000,,75,154870,70%,0.013,,,Active
"=""5048""",YB,YB,0.105,0.11,0.115,-0.005,0.110,0.105,0.18,0.065,132,,2,696580,57%,,-22.38,,Active
"=""514154""",DAYANG-C54,DAYANG-C54,0.065,0.06,0.065,-0.005,0.065,0.060,0.24,0.065,750,,-,98575,16%,-0.027,,,Active
"=""51481R""",UEMS-C1R,UEMS-C1R,,,0.065,,-,-,0.09,0.065,0,,-,-,0%,,,,Active
"=""51481X""",UEMS-C1X,UEMS-C1X,,,0.065,,-,-,0.065,0.065,0,,-,-,0%,,,,Active
"=""5184CH""",CYPARK-CH,CYPARK-CH,,,0.110,,-,-,0.175,0.065,0,,-,237480,33%,-0.003,,,Active
"=""51831U""",PCHEM-C1U,PCHEM-C1U,0.105,0.11,0.105,+0.005,0.110,0.105,0.14,0.065,2020,,25,-,0%,,,,Active
"=""51831W""",PCHEM-C1W,PCHEM-C1W,,,0.080,,-,-,0.085,0.065,0,,-,-,0%,,,,Active
"=""519985""",HIBISCS-C85,HIBISCS-C85,,,0.065,,-,-,0.065,0.065,0,,-,-,0%,,,,Active
"=""5202C9""",MSM-C9,MSM-C9,0.07,0.07,0.070,-,0.070,0.070,0.1,0.065,2000,,55,363380,33%,-0.003,,,Active
"=""521141""",SUNWAY-C41,SUNWAY-C41,,,0.110,,-,-,0.12,0.065,0,,-,478345,60%,0.005,,,Active
"=""524938""",IOIPG-C38,IOIPG-C38,0.1,0.105,0.105,-,0.105,0.100,0.125,0.065,1100,,-,449115,53%,0.004,,,Active
"=""524636""",WPRTS-C36,WPRTS-C36,,,0.065,,-,-,0.07,0.065,0,,-,-,0%,,,,Active
"=""526465""",MALAKOFC65,MALAKOFC65,0.115,0.115,0.105,+0.010,0.115,0.115,0.125,0.065,6300,,100,655240,52%,,,,Active
"=""526466""",MALAKOFC66,MALAKOFC66,,,0.080,,-,-,0.105,0.065,0,,-,-,0%,,,,Active
"=""526345""",SUNCON-C45,SUNCON-C45,0.165,0.155,0.165,-0.010,0.165,0.155,0.185,0.065,1755,,53,902265,75%,0.019,,,Active
"=""528851""",SIMEPROP-C51,SIMEPROP-C51,,,0.070,,-,-,0.09,0.065,0,,-,-,0%,,,,Active
"=""532613""",99SMART-C13,99SMART-C13,,,0.070,,-,-,0.085,0.065,0,,-,-,0%,,,,Active
"=""5326CZ""",99SMART-CZ,99SMART-CZ,,,0.165,,-,-,0.185,0.065,0,,-,152660,70%,0.015,,,Active
"=""5337CK""",ECOSHOP-CK,ECOSHOP-CK,0.075,0.075,0.075,-,0.075,0.075,0.09,0.065,400,,-,-,53%,,,,Active
"=""5337CQ""",ECOSHOP-CQ,ECOSHOP-CQ,0.06,0.06,0.070,-0.010,0.060,0.060,0.085,0.065,2000,,-,-,0%,,,,Active
"=""53473B""",TENAGA-C3B,TENAGA-C3B,,,0.070,,-,-,0.21,0.065,0,,-,1398795,31%,-0.012,,,Active
"=""53473H""",TENAGA-C3H,TENAGA-C3H,,,0.065,,-,-,0.09,0.065,0,,-,-,0%,,,,Active
"=""53983H""",GAMUDA-C3H,GAMUDA-C3H,,,0.455,,-,-,0.495,0.065,0,,-,77355,51%,0.021,,,Active
"=""53983Z""",GAMUDA-C3Z,GAMUDA-C3Z,0.065,0.06,0.065,-0.005,0.065,0.060,0.065,0.065,9180,,81,-,0%,,,,Active
"=""601252""",MAXIS-C52,MAXIS-C52,,,0.085,,-,-,0.125,0.065,0,,-,-,0%,,,,Active
"=""601257""",MAXIS-C57,MAXIS-C57,,,0.070,,-,-,0.095,0.065,0,,-,-,0%,,,,Active
"=""674296""",YTLPOWR-C96,YTLPOWR-C96,0.08,0.08,0.080,-,0.080,0.080,0.105,0.065,60,,17,1486530,37%,,,,Active
"=""71065C""",SUPERMX-C5C,SUPERMX-C5C,,,0.065,,-,-,0.095,0.065,0,,-,-,0%,,,,Active
"=""71135H""",TOPGLOV-C5H,TOPGLOV-C5H,,,0.065,,-,-,0.07,0.065,0,,-,-,0%,,,,Active
"=""720418""",D&O-C18,D&O-C18,0.14,0.14,0.125,+0.015,0.140,0.140,0.145,0.065,2000,,-,168880,61%,,,,Active
"=""820641""",ECOWLD-C41,ECOWLD-C41,,,0.110,,-,-,0.11,0.065,0,,-,212925,61%,0.007,,,Active
"=""820646""",ECOWLD-C46,ECOWLD-C46,,,0.070,,-,-,0.09,0.065,0,,-,-,0%,,,,Active
"=""9008""",OMESTI,OMESTI,0.095,0.095,0.095,-,0.100,0.095,0.175,0.065,729,,3,573390,56%,0.001,-46.58,,Active
"=""905916""",TSH-C16,TSH-C16,,,0.065,,-,-,0.08,0.065,0,,-,-,0%,,,,Active
"=""0028""",SCOPE,SCOPE,0.1,0.1,0.100,-,0.105,0.100,0.12,0.07,13999,,38,870125,50%,0.001,-0.74,,Active
"=""0064""",EFFICEN,EFFICEN,0.09,0.095,0.090,+0.005,0.095,0.090,0.21,0.07,3092,,100,1566410,50%,-0.007,0.35,28.58,Active
"=""0093""",SOLUTN,SOLUTN,0.075,0.075,0.075,-,0.075,0.075,0.195,0.07,242,,-,148280,43%,-0.003,-1.48,,Active
"=""01389R""",ZETRIX-C9R,ZETRIX-C9R,,,0.070,,-,-,0.095,0.07,0,,-,-,0%,,,,Active
"=""01663Q""",INARI-C3Q,INARI-C3Q,,,0.080,,-,-,0.1,0.07,0,,-,-,0%,,,,Active
"=""0165PA""",XOX-PA,XOX-PA,,,0.115,,-,-,0.29,0.07,0,,-,9250,50%,0.006,,,Active
"=""01663U""",INARI-C3U,INARI-C3U,0.1,0.1,0.095,+0.005,0.105,0.095,0.145,0.07,5782,,52,488875,60%,0.007,,,Active
"=""0215CN""",SLVEST-CN,SLVEST-CN,0.27,0.27,0.270,-,0.270,0.270,0.27,0.07,155,,-,430920,63%,0.009,,,Active
"=""054838""",BYD-C38,BYD-C38,,,0.070,,-,-,0.15,0.07,0,,-,-,0%,,,,Active
"=""058337""",MEITUAN-C37,MEITUAN-C37,0.065,0.06,0.075,-0.015,0.065,0.055,0.085,0.07,4770,,56,-,0%,,,,Active
"=""05831D""",MEITUAN-H1D,MEITUAN-H1D,,,0.090,,-,-,0.165,0.07,0,,-,273920,43%,,,,Active
"=""058136""",XIAOMI-C36,XIAOMI-C36,0.105,0.105,0.125,-0.020,0.105,0.105,0.275,0.07,40,,25,45450,47%,-0.013,,,Active
"=""0652J1""",HSI-PWJ1,HSI-PWJ1,,,0.090,,-,-,0.175,0.07,0,,-,-,0%,,,,Active
"=""0652JA""",HSI-PWJA,HSI-PWJA,0.08,0.07,0.070,-,0.080,0.065,0.4,0.07,4630,,61,31766815,25%,-0.063,,,Active
"=""065727""",HSTECH-H27,HSTECH-H27,,,0.070,,-,-,0.15,0.07,0,,-,-,0%,,,,Active
"=""181898""",BURSA-C98,BURSA-C98,,,0.090,,-,-,0.1,0.07,0,,-,115150,67%,0.001,,,Active
"=""16193N""",DRBHCOMC3N,DRBHCOMC3N,,,0.230,,-,-,0.245,0.07,0,,-,63040,65%,0.015,,,Active
"=""196168""",IOICORP-C68,IOICORP-C68,,,0.070,,-,-,0.07,0.07,0,,-,-,0%,,,,Active
"=""4383C6""",JTIASA-C6,JTIASA-C6,,,0.080,,-,-,0.115,0.07,0,,-,120390,39%,,,,Active
"=""41971A""",SIME-C1A,SIME-C1A,,,0.130,,-,-,0.13,0.07,0,,-,-,0%,,,,Active
"=""47153L""",GENM-C3L,GENM-C3L,,,0.150,,-,-,0.15,0.07,0,,-,-,0%,,,,Active
"=""46771V""",YTL-C1V,YTL-C1V,0.075,0.08,0.075,+0.005,0.080,0.075,0.095,0.07,11800,,-,1921220,25%,-0.001,,,Active
"=""46772A""",YTL-C2A,YTL-C2A,,,0.075,,-,-,0.075,0.07,0,,-,-,0%,,,,Active
"=""51481T""",UEMS-C1T,UEMS-C1T,0.07,0.07,0.070,-,0.070,0.070,0.12,0.07,1100,,55,317660,33%,-0.004,,,Active
"=""51481V""",UEMS-C1V,UEMS-C1V,,,0.070,,-,-,0.11,0.07,0,,-,210155,29%,-0.002,,,Active
"=""521144""",SUNWAY-C44,SUNWAY-C44,0.11,0.11,0.110,-,0.110,0.110,0.11,0.07,20000,,-,638555,65%,0.006,,,Active
"=""524850""",BAUTO-C50,BAUTO-C50,,,0.075,,-,-,0.08,0.07,0,,-,-,0%,,,,Active
"=""530616""",FFB-C16,FFB-C16,0.255,0.255,0.230,+0.025,0.255,0.255,0.26,0.07,100,,100,385750,72%,0.025,,,Active
"=""529643""",MRDIY-C43,MRDIY-C43,,,0.085,,-,-,0.2,0.07,0,,-,1237545,32%,-0.014,,,Active
"=""529644""",MRDIY-C44,MRDIY-C44,,,0.080,,-,-,0.175,0.07,0,,-,110910,42%,-0.012,,,Active
"=""5326C4""",99SMART-C4,99SMART-C4,0.11,0.11,0.110,-,0.115,0.110,0.135,0.07,1011,,22,2385790,44%,0.003,,,Active
"=""5326CY""",99SMART-CY,99SMART-CY,0.165,0.165,0.165,-,0.170,0.165,0.2,0.07,5068,,58,671695,50%,0.01,,,Active
"=""532610""",99SMART-C10,99SMART-C10,,,0.085,,-,-,0.09,0.07,0,,-,-,0%,,,,Active
"=""5337CD""",ECOSHOP-CD,ECOSHOP-CD,,,0.090,,-,-,0.11,0.07,0,,-,214365,53%,0.003,,,Active
"=""5335CA""",HI-CA,HI-CA,0.22,0.21,0.200,+0.010,0.220,0.210,0.205,0.07,700,,29,363500,50%,0.021,,,Active
"=""568113""",PETDAG-C13,PETDAG-C13,0.095,0.085,0.105,-0.020,0.095,0.085,0.155,0.07,403,,-,96965,44%,,,,Active
"=""587820""",KPJ-C20,KPJ-C20,,,0.070,,-,-,0.31,0.07,0,,-,64335,28%,,,,Active
"=""587826""",KPJ-C26,KPJ-C26,0.085,0.09,0.080,+0.010,0.100,0.085,0.18,0.07,10605,,53,-,0%,,,,Active
"=""67421B""",YTLPOWR-C1B,YTLPOWR-C1B,,,0.070,,-,-,0.09,0.07,0,,-,-,0%,,,,Active
"=""7086""",ABLEGRP,ABLEGRP,0.08,0.08,0.080,-,0.080,0.080,0.1,0.07,200,,100,108560,57%,,0.01,917.91,Active
"=""7168""",PRG,PRG,0.085,0.09,0.090,-,0.090,0.085,0.14,0.07,5002,,1,4103455,40%,,-16.54,,Active
"=""7209""",CHEETAH,CHEETAH,0.11,0.115,0.110,+0.005,0.120,0.110,0.15,0.07,22755,,30,409430,78%,0.001,-3.44,,Active
"=""72772F""",DIALOG-C2F,DIALOG-C2F,,,0.155,,-,-,0.16,0.07,0,,-,1537085,78%,0.016,,,Active
"=""72772K""",DIALOG-C2K,DIALOG-C2K,0.07,0.07,0.075,-0.005,0.070,0.070,0.08,0.07,386,,-,-,0%,,,,Active
"=""7889""",THRIVEN,THRIVEN,0.08,0.08,0.080,-,0.080,0.080,0.16,0.07,2383,,-,462495,50%,-0.001,-4.65,,Active
"=""729348""",YINSON-C48,YINSON-C48,,,0.070,,-,-,0.1,0.07,0,,-,-,0%,,,,Active
"=""820638""",ECOWLD-C38,ECOWLD-C38,,,0.090,,-,-,0.105,0.07,0,,-,165600,46%,,,,Active
"=""820645""",ECOWLD-C45,ECOWLD-C45,,,0.075,,-,-,0.09,0.07,0,,-,-,0%,,,,Active
"=""8834""",IREKA,IREKA,0.095,0.095,0.100,-0.005,0.095,0.090,0.61,0.07,509,,21,173530,28%,-0.019,-8.28,,"Active, Alert"
"=""88691U""",PMETAL-C1U,PMETAL-C1U,,,0.070,,-,-,0.11,0.07,0,,-,-,0%,,,,Active
"=""88692C""",PMETAL-C2C,PMETAL-C2C,0.075,0.07,0.070,-,0.075,0.070,0.1,0.07,450,,-,-,0%,,,,Active
"=""967940""",WCT-C40,WCT-C40,,,0.120,,-,-,0.145,0.07,0,,-,711675,38%,0.008,,,Active
"=""905915""",TSH-C15,TSH-C15,0.08,0.08,0.080,-,0.085,0.080,0.11,0.07,539,,54,-,46%,,,,Active
"=""0060""",HM,HM,0.15,0.155,0.155,-,0.155,0.150,0.295,0.075,1330,,27,861350,33%,-0.003,0.66,34.5,Active
"=""01389W""",ZETRIX-C9W,ZETRIX-C9W,0.075,0.075,0.075,-,0.075,0.075,0.075,0.075,1000,,100,-,0%,,,,Active
"=""01388X""",ZETRIX-C8X,ZETRIX-C8X,,,0.075,,-,-,0.145,0.075,0,,-,228460,21%,-0.015,,,Active
"=""01388Y""",ZETRIX-C8Y,ZETRIX-C8Y,,,0.075,,-,-,0.14,0.075,0,,-,-,29%,,,,Active
"=""01389D""",ZETRIX-C9D,ZETRIX-C9D,0.075,0.075,0.075,-,0.075,0.075,0.185,0.075,367,,-,328785,22%,-0.024,,,Active
"=""01389M""",ZETRIX-C9M,ZETRIX-C9M,,,0.080,,-,-,0.085,0.075,0,,-,-,0%,,,,Active
"=""01389N""",ZETRIX-C9N,ZETRIX-C9N,,,0.080,,-,-,0.08,0.075,0,,-,-,0%,,,,Active
"=""01663L""",INARI-C3L,INARI-C3L,0.1,0.1,0.100,-,0.100,0.100,0.19,0.075,100,,100,359695,45%,-0.002,,,Active
