,,,,,,,,,,,,,,,,,,Code,Stock,Open,Last,Prv Close,Chg,High,Low,Y-High,Y-Low,Vol,DY*,B%,Vol MA (20),RSI (14),"MACD (26, 12)",EPS*,P/E,Status ,Sector
7070,VIZIONE,0.08,0.075,0.08,-0.005,0.08,0.075,0.23,0.03,84,,65,110685,42%,-0.001,0.1,21.64,Active,,,,,,,,,,,,,,,,,,,VIZIONE
7123,MAXLAND,,,0.035,,-,-,0.1,0.03,0,,-,75185,40%,,1.35,3.45,Active,,,,,,,,,,,,,,,,,,,MAXLAND
715382,KOSSAN-C82,,,0.035,,-,-,0.075,0.03,0,,-,-,0%,,,,Active,,,,,,,,,,,,,,,,,,,KOSSAN-C82
72772B,DIALOG-C2B,,,0.1,,-,-,0.12,0.03,0,,-,106200,52%,0.007,,,Active,,,,,,,,,,,,,,,,,,,DIALOG-C2B
72772C,DIALOG-C2C,,,0.07,,-,-,0.105,0.03,0,,-,433700,53%,,,,Active,,,,,,,,,,,,,,,,,,,DIALOG-C2C
7252CE,TEOSENG-CE,,,0.04,,-,-,0.11,0.03,0,,-,164615,44%,-0.005,,,Active,,,,,,,,,,,,,,,,,,,TEOSENG-CE
72772E,DIALOG-C2E,,,0.08,,-,-,0.08,0.03,0,,-,-,0%,,,,Active,,,,,,,,,,,,,,,,,,,DIALOG-C2E
858378,MAHSING-C78,0.035,0.035,0.03,+0.005,0.035,0.035,0.055,0.03,2100,,100,1292470,14%,,,,Active,,,,,,,,,,,,,,,,,,,MAHSING-C78
7943WC,MPIRE-WC,,,0.065,,-,-,0.12,0.03,0,,-,1340705,41%,,,,Active,,,,,,,,,,,,,,,,,,,MPIRE-WC
887768,EKOVEST-C68,,,0.1,,-,-,0.125,0.03,0,,-,1978520,65%,,,,Active,,,,,,,,,,,,,,,,,,,EKOVEST-C68
88691V,PMETAL-C1V,0.155,0.155,0.15,+0.005,0.155,0.155,0.15,0.03,200,,-,47085,75%,0.017,,,Active,,,,,,,,,,,,,,,,,,,PMETAL-C1V
866499,SPSETIA-C99,,,0.035,,-,-,0.06,0.03,0,,-,-,0%,,,,Active,,,,,,,,,,,,,,,,,,,SPSETIA-C99
8583HA,MAHSING-HA,,,0.03,,-,-,0.05,0.03,0,,-,-,33%,,,,Active,,,,,,,,,,,,,,,,,,,MAHSING-HA
8885,AVI,0.075,0.07,0.075,-0.005,0.08,0.07,0.075,0.03,129980,,69,3170755,80%,0.005,-0.59,,Active,,,,,,,,,,,,,,,,,,,AVI
887773,EKOVEST-C73,,,0.03,,-,-,0.055,0.03,0,,-,-,0%,,,,Active,,,,,,,,,,,,,,,,,,,EKOVEST-C73
967939,WCT-C39,0.06,0.055,0.055,-,0.06,0.055,0.055,0.03,450,,56,-,70%,,,,Active,,,,,,,,,,,,,,,,,,,WCT-C39
0084,FAST,0.04,0.04,0.04,-,0.045,0.04,0.075,0.035,291,,80,309535,43%,-0.001,-4.77,,Active,,,,,,,,,,,,,,,,,,,FAST
0069,VINVEST,0.035,0.04,0.04,-,0.04,0.035,0.08,0.035,1177,,85,1056740,40%,-0.001,0.78,,Active,,,,,,,,,,,,,,,,,,,VINVEST
012840,FRONTKN-C40,0.085,0.085,0.09,-0.005,0.085,0.085,0.105,0.035,1575,,-,1412825,59%,0.008,,,Active,,,,,,,,,,,,,,,,,,,FRONTKN-C40
0126WA,MICROLN-WA,,,0.04,,-,-,0.055,0.035,0,,-,-,0%,,,,Active,,,,,,,,,,,,,,,,,,,MICROLN-WA
0132,TDEX,0.04,0.045,0.04,+0.005,0.045,0.04,0.065,0.035,1230,,42,614930,42%,-0.001,-0.77,,Active,,,,,,,,,,,,,,,,,,,TDEX
0104CK,GENETEC-CK,,,0.035,,-,-,0.09,0.035,0,,-,5193170,11%,,,,Active,,,,,,,,,,,,,,,,,,,GENETEC-CK
01388S,ZETRIX-C8S,,,0.04,,-,-,0.065,0.035,0,,-,-,0%,,,,Active,,,,,,,,,,,,,,,,,,,ZETRIX-C8S
01388U,ZETRIX-C8U,,,0.04,,-,-,0.06,0.035,0,,-,-,0%,,,,Active,,,,,,,,,,,,,,,,,,,ZETRIX-C8U
01389L,ZETRIX-C9L,,,0.04,,-,-,0.045,0.035,0,,-,-,0%,,,,Active,,,,,,,,,,,,,,,,,,,ZETRIX-C9L
01388I,ZETRIX-C8I,,,0.05,,-,-,0.085,0.035,0,,-,-,0%,,,,Active,,,,,,,,,,,,,,,,,,,ZETRIX-C8I
01388L,ZETRIX-C8L,,,0.045,,-,-,0.085,0.035,0,,-,419870,35%,,,,Active,,,,,,,,,,,,,,,,,,,ZETRIX-C8L
0151CL,KGB-CL,,,0.235,,-,-,0.235,0.035,0,,-,237190,82%,0.029,,,Active,,,,,,,,,,,,,,,,,,,KGB-CL
0176WA,KRONO-WA,0.04,0.04,0.04,-,0.04,0.04,0.145,0.035,86,,-,42950,37%,-0.002,,,Active,,,,,,,,,,,,,,,,,,,KRONO-WA
0225CC,SCGBHD-CC,,,0.21,,-,-,0.21,0.035,0,,-,99075,96%,0.034,,,Active,,,,,,,,,,,,,,,,,,,SCGBHD-CC
020817,GREATEC-C17,0.28,0.26,0.265,-0.005,0.29,0.26,0.285,0.035,1648,,12,744365,72%,0.012,,,Active,,,,,,,,,,,,,,,,,,,GREATEC-C17
0288WA,MINOX-WA,,,0.035,,-,-,0.07,0.035,0,,-,236850,33%,,,,Active,,,,,,,,,,,,,,,,,,,MINOX-WA
054645,TENCENT-C45,,,0.075,,-,-,0.215,0.035,0,,-,418450,62%,-0.012,,,Active,,,,,,,,,,,,,,,,,,,TENCENT-C45
0650B8,FBMKLCI-HB8,0.05,0.05,0.05,-,0.05,0.05,0.155,0.035,1700,,41,267405,32%,-0.014,,,Active,,,,,,,,,,,,,,,,,,,FBMKLCI-HB8
0652EF,HSI-CWEF,0.21,0.26,0.24,+0.020,0.26,0.195,0.27,0.035,743,,60,276235,51%,0.012,,,Active,,,,,,,,,,,,,,,,,,,HSI-CWEF
0652EN,HSI-CWEN,,,0.32,,-,-,0.345,0.035,0,,-,47810,61%,0.03,,,Active,,,,,,,,,,,,,,,,,,,HSI-CWEN
0652HY,HSI-PWHY,0.045,0.045,0.035,+0.010,0.045,0.045,0.14,0.035,500,,80,40575,33%,-0.013,,,Active,,,,,,,,,,,,,,,,,,,HSI-PWHY
0652JJ,HSI-PWJJ,,,0.035,,-,-,0.04,0.035,0,,-,-,0%,,,,Active,,,,,,,,,,,,,,,,,,,HSI-PWJJ
11551Z,MAYBANKC1Z,,,0.045,,-,-,0.055,0.035,0,,-,223910,50%,,,,Active,,,,,,,,,,,,,,,,,,,MAYBANKC1Z
1368CS,EDGENTA-CS,,,0.04,,-,-,0.13,0.035,0,,-,558785,67%,-0.004,,,Active,,,,,,,,,,,,,,,,,,,EDGENTA-CS
117186,MBSB-C86,,,0.04,,-,-,0.045,0.035,0,,-,-,0%,,,,Active,,,,,,,,,,,,,,,,,,,MBSB-C86
181893,BURSA-C93,,,0.04,,-,-,0.09,0.035,0,,-,43440,23%,-0.007,,,Active,,,,,,,,,,,,,,,,,,,BURSA-C93
16511O,MRCB-C1O,,,0.05,,-,-,0.065,0.035,0,,-,596700,44%,,,,Active,,,,,,,,,,,,,,,,,,,MRCB-C1O
1651WB,MRCB-WB,0.045,0.045,0.045,-,0.045,0.045,0.105,0.035,6220,,88,1012250,40%,,,,Active,,,,,,,,,,,,,,,,,,,MRCB-WB
3069C4,MFCB-C4,,,0.035,,-,-,0.05,0.035,0,,-,-,0%,,,,Active,,,,,,,,,,,,,,,,,,,MFCB-C4
244538,KLK-C38,0.045,0.04,0.06,-0.02,0.045,0.04,0.09,0.035,1280,,28,119475,38%,,,,Active,,,,,,,,,,,,,,,,,,,KLK-C38
3557WD,ECOFIRS-WD,0.05,0.055,0.06,-0.005,0.055,0.05,0.09,0.035,1045,,17,278150,53%,0.003,,,Active,,,,,,,,,,,,,,,,,,,ECOFIRS-WD
47153G,GENM-C3G,,,0.035,,-,-,0.035,0.035,0,,-,-,0%,,,,Active,,,,,,,,,,,,,,,,,,,GENM-C3G
5104,CNH,,,0.05,,-,-,0.06,0.035,0,,-,126495,63%,0.001,-0.28,,Active,,,,,,,,,,,,,,,,,,,CNH
510228,GCB-C28,,,0.035,,-,-,0.04,0.035,0,,-,-,0%,,,,Active,,,,,,,,,,,,,,,,,,,GCB-C28
5079WA,ONEGLOVE-WA,,,0.07,,-,-,0.1,0.035,0,,-,80190,53%,,,,Active,,,,,,,,,,,,,,,,,,,ONEGLOVE-WA
514149,DAYANG-C49,,,0.09,,-,-,0.16,0.035,0,,-,181800,47%,,,,Active,,,,,,,,,,,,,,,,,,,DAYANG-C49
5169,HOHUP,0.07,0.07,0.07,-,0.07,0.07,0.205,0.035,2316,,100,304765,73%,0.004,-14.48,,"Active, Alert",,,,,,,,,,,,,,,,,,,HOHUP
5152WB,MBL-WB,,,0.08,,-,-,0.12,0.035,0,,-,24460,45%,,,,Active,,,,,,,,,,,,,,,,,,,MBL-WB
519979,HIBISCS-C79,,,0.04,,-,-,0.095,0.035,0,,-,149345,40%,,,,Active,,,,,,,,,,,,,,,,,,,HIBISCS-C79
521667,NEXG-C67,0.04,0.035,0.05,-0.015,0.04,0.035,0.14,0.035,20005,,-,1954050,45%,0.004,,,Active,,,,,,,,,,,,,,,,,,,NEXG-C67
520211,MSM-C11,,,0.035,,-,-,0.035,0.035,0,,-,-,0%,,,,Active,,,,,,,,,,,,,,,,,,,MSM-C11
5219WA,PESTEC-WA,0.04,0.045,0.04,+0.005,0.045,0.04,0.11,0.035,2057,,-,553855,43%,-0.005,,,Active,,,,,,,,,,,,,,,,,,,PESTEC-WA
524630,WPRTS-C30,,,0.225,,-,-,0.26,0.035,0,,-,77525,43%,0.017,,,Active,,,,,,,,,,,,,,,,,,,WPRTS-C30
526344,SUNCON-C44,0.055,0.05,0.055,-0.005,0.055,0.05,0.125,0.035,3220,,92,2567445,57%,-0.012,,,Active,,,,,,,,,,,,,,,,,,,SUNCON-C44
5284CX,LCTITAN-CX,0.055,0.06,0.06,-,0.06,0.055,0.15,0.035,2990,,16,1121160,32%,0.004,,,Active,,,,,,,,,,,,,,,,,,,LCTITAN-CX
528628,MI-C28,,,0.045,,-,-,0.085,0.035,0,,-,152315,54%,,,,Active,,,,,,,,,,,,,,,,,,,MI-C28
529641,MRDIY-C41,0.04,0.04,0.04,-,0.04,0.04,0.13,0.035,25031,,48,522495,26%,-0.007,,,Active,,,,,,,,,,,,,,,,,,,MRDIY-C41
5337CB,ECOSHOP-CB,0.065,0.065,0.07,-0.005,0.065,0.065,0.095,0.035,11980,,72,3773950,64%,0.002,,,Active,,,,,,,,,,,,,,,,,,,ECOSHOP-CB
5337CE,ECOSHOP-CE,,,0.045,,-,-,0.05,0.035,0,,-,777220,67%,0.001,,,Active,,,,,,,,,,,,,,,,,,,ECOSHOP-CE
5337CM,ECOSHOP-CM,0.04,0.04,0.04,-,0.04,0.04,0.05,0.035,9005,,100,4440860,37%,0.002,,,Active,,,,,,,,,,,,,,,,,,,ECOSHOP-CM
53983G,GAMUDA-C3G,0.165,0.165,0.17,-0.005,0.165,0.165,0.17,0.035,1095,,9,343795,70%,0.015,,,Active,,,,,,,,,,,,,,,,,,,GAMUDA-C3G
53473F,TENAGA-C3F,0.045,0.045,0.045,-,0.045,0.045,0.065,0.035,1,,100,-,0%,,,,Active,,,,,,,,,,,,,,,,,,,TENAGA-C3F
587821,KPJ-C21,0.075,0.085,0.09,-0.005,0.085,0.075,0.17,0.035,4750,,43,994480,81%,0.006,,,Active,,,,,,,,,,,,,,,,,,,KPJ-C21
5983C8,MBMR-C8,,,0.04,,-,-,0.155,0.035,0,,-,-,0%,,,,Active,,,,,,,,,,,,,,,,,,,MBMR-C8
5916CS,MSC-CS,,,0.035,,-,-,0.34,0.035,0,,-,86045,37%,-0.016,,,Active,,,,,,,,,,,,,,,,,,,MSC-CS
663330,LHI-C30,,,0.035,,-,-,0.05,0.035,0,,-,-,0%,,,,Active,,,,,,,,,,,,,,,,,,,LHI-C30
663331,LHI-C31,0.05,0.05,0.05,-,0.05,0.05,0.07,0.035,960,,-,108700,45%,,,,Active,,,,,,,,,,,,,,,,,,,LHI-C31
674280,YTLPOWR-C80,,,-,,-,-,0.12,0.035,0,,-,423500,83%,0.012,,,Delisted,,,,,,,,,,,,,,,,,,,YTLPOWR-C80
674283,YTLPOWR-C83,0.1,0.1,0.095,+0.005,0.1,0.1,0.12,0.035,50,,100,1344620,47%,0.003,,,Active,,,,,,,,,,,,,,,,,,,YTLPOWR-C83
7013,HUBLINE,0.04,0.04,0.04,-,0.04,0.04,0.09,0.035,2307,,-,3134280,67%,,0.07,45.99,Active,,,,,,,,,,,,,,,,,,,HUBLINE
696395,VS-C95,,,0.035,,-,-,0.085,0.035,0,,-,1102860,42%,-0.003,,,Active,,,,,,,,,,,,,,,,,,,VS-C95
7154,CLASSITA,0.085,0.08,0.085,-0.005,0.085,0.075,0.105,0.035,121468,,56,20551905,67%,0.005,-0.26,,Active,,,,,,,,,,,,,,,,,,,CLASSITA
7165,VELOCITY,0.06,0.06,0.065,-0.005,0.06,0.06,0.105,0.035,73464,,14,523955,50%,,0.71,8.45,Active,,,,,,,,,,,,,,,,,,,VELOCITY
7146,AEM,0.05,0.04,0.05,-0.01,0.05,0.04,0.115,0.035,156,,-,694125,50%,-0.002,-6.84,,Active,,,,,,,,,,,,,,,,,,,AEM
7228WD,T7GLOBAL-WD,0.035,0.035,0.04,-0.005,0.035,0.035,0.13,0.035,188,,-,138105,50%,,,,Active,,,,,,,,,,,,,,,,,,,T7GLOBAL-WD
887769,EKOVEST-C69,,,0.12,,-,-,0.16,0.035,0,,-,3105900,57%,0.011,,,Active,,,,,,,,,,,,,,,,,,,EKOVEST-C69
9776,SMCAP,,,0.045,,-,-,0.09,0.035,0,,-,95765,50%,,-3.11,,Active,,,,,,,,,,,,,,,,,,,SMCAP
0102,WAJA,0.045,0.05,0.05,-,0.05,0.045,0.085,0.04,1004,,-,557085,50%,,0.06,21.49,"Active, Alert",,,,,,,,,,,,,,,,,,,WAJA
0060WD,HM-WD,,,0.065,,-,-,0.1,0.04,0,,-,341195,100%,-0.005,,,Active,,,,,,,,,,,,,,,,,,,HM-WD
0104CO,GENETEC-CO,,,0.045,,-,-,0.065,0.04,0,,-,-,0%,,,,Active,,,,,,,,,,,,,,,,,,,GENETEC-CO
0222WA,OPTIMAX-WA,0.105,0.11,0.105,+0.005,0.11,0.105,0.215,0.04,2504,,61,195645,79%,0.012,,,Active,,,,,,,,,,,,,,,,,,,OPTIMAX-WA
0270CQ,NATGATE-CQ,,,0.04,,-,-,0.11,0.04,0,,-,2020170,27%,-0.008,,,Active,,,,,,,,,,,,,,,,,,,NATGATE-CQ
0259CH,SNS-CH,,,0.05,,-,-,0.075,0.04,0,,-,473020,47%,-0.001,,,Active,,,,,,,,,,,,,,,,,,,SNS-CH
054834,BYD-C34,,,0.04,,-,-,0.235,0.04,0,,-,47220,31%,-0.019,,,Active,,,,,,,,,,,,,,,,,,,BYD-C34
0650B9,FBMKLCI-HB9,,,0.04,,-,-,0.12,0.04,0,,-,249500,26%,,,,Active,,,,,,,,,,,,,,,,,,,FBMKLCI-HB9
058924,JDCOM-C24,0.03,0.03,0.045,-0.015,0.03,0.03,0.165,0.04,1000,,-,119700,37%,-0.021,,,Active,,,,,,,,,,,,,,,,,,,JDCOM-C24
0652GI,HSI-CWGI,0.045,0.035,0.06,-0.025,0.045,0.035,0.27,0.04,100,,40,74834480,17%,-0.031,,,Active,,,,,,,,,,,,,,,,,,,HSI-CWGI
0652C8,HSI-CWC8,,,0.285,,-,-,0.33,0.04,0,,-,70560,68%,0.016,,,Active,,,,,,,,,,,,,,,,,,,HSI-CWC8
0652HW,HSI-PWHW,,,0.045,,-,-,0.205,0.04,0,,-,-,24%,,,,Active,,,,,,,,,,,,,,,,,,,HSI-PWHW
0652HK,HSI-PWHK,0.04,0.03,0.04,-0.01,0.04,0.03,0.125,0.04,4244,,31,-,29%,,,,Active,,,,,,,,,,,,,,,,,,,HSI-PWHK
065726,HSTECH-C26,,,0.045,,-,-,0.165,0.04,0,,-,4192545,31%,,,,Active,,,,,,,,,,,,,,,,,,,HSTECH-C26
101553,AMBANK-C53,0.045,0.045,0.04,+0.005,0.045,0.045,0.065,0.04,1000,,80,-,0%,,,,Active,,,,,,,,,,,,,,,,,,,AMBANK-C53
16193S,DRBHCOMC3S,0.035,0.035,0.055,-0.02,0.035,0.035,0.07,0.04,500,,-,-,0%,,,,Active,,,,,,,,,,,,,,,,,,,DRBHCOMC3S
12951W,PBBANK-C1W,0.07,0.07,0.065,+0.005,0.07,0.07,0.065,0.04,120,,100,-,53%,,,,Active,,,,,,,,,,,,,,,,,,,PBBANK-C1W
285266,CMSB-C66,0.05,0.05,0.055,-0.005,0.05,0.05,0.1,0.04,1800,,100,450425,44%,0.002,,,Active,,,,,,,,,,,,,,,,,,,CMSB-C66
341721,E&O-C21,0.04,0.04,0.045,-0.005,0.04,0.04,0.075,0.04,1000,,-,163895,30%,-0.002,,,Active,,,,,,,,,,,,,,,,,,,E&O-C21
31823S,GENTINGC3S,,,0.055,,-,-,0.135,0.04,0,,-,380875,46%,-0.007,,,Active,,,,,,,,,,,,,,,,,,,GENTINGC3S
31823X,GENTINGC3X,,,0.045,,-,-,0.07,0.04,0,,-,2025225,20%,,,,Active,,,,,,,,,,,,,,,,,,,GENTINGC3X
46771L,YTL-C1L,0.115,0.12,0.12,-,0.12,0.115,0.125,0.04,19450,,2,1183015,58%,0.006,,,Active,,,,,,,,,,,,,,,,,,,YTL-C1L
48631S,TM-C1S,,,0.105,,-,-,0.15,0.04,0,,-,228090,69%,0.006,,,Active,,,,,,,,,,,,,,,,,,,TM-C1S
5068,LUSTER,0.045,0.05,0.05,-,0.05,0.045,0.09,0.04,512,,-,594285,100%,,0.2,26.93,Active,,,,,,,,,,,,,,,,,,,LUSTER
51481P,UEMS-C1P,,,0.05,,-,-,0.095,0.04,0,,-,125570,44%,-0.004,,,Active,,,,,,,,,,,,,,,,,,,UEMS-C1P
51481S,UEMS-C1S,,,0.06,,-,-,0.08,0.04,0,,-,-,41%,,,,Active,,,,,,,,,,,,,,,,,,,UEMS-C1S
5151CO,HEXTAR-CO,,,0.045,,-,-,0.05,0.04,0,,-,-,0%,,,,Active,,,,,,,,,,,,,,,,,,,HEXTAR-CO
5187,HBGLOB,0.045,0.05,0.045,+0.005,0.05,0.045,0.125,0.04,1631,,86,242745,50%,,-0.28,,Active,,,,,,,,,,,,,,,,,,,HBGLOB
519977,HIBISCS-C77,,,0.04,,-,-,0.115,0.04,0,,-,-,0%,,,,Active,,,,,,,,,,,,,,,,,,,HIBISCS-C77
51831L,PCHEM-C1L,0.105,0.105,0.085,+0.020,0.105,0.105,0.145,0.04,50000,,64,1364820,52%,0.003,,,Active,,,,,,,,,,,,,,,,,,,PCHEM-C1L
5236CQ,MATRIX-CQ,,,0.05,,-,-,0.07,0.04,0,,-,146980,33%,,,,Active,,,,,,,,,,,,,,,,,,,MATRIX-CQ
524937,IOIPG-C37,,,0.045,,-,-,0.055,0.04,0,,-,-,0%,,,,Active,,,,,,,,,,,,,,,,,,,IOIPG-C37
526341,SUNCON-C41,,,0.045,,-,-,0.09,0.04,0,,-,526550,38%,,,,Active,,,,,,,,,,,,,,,,,,,SUNCON-C41
524848,BAUTO-C48,0.04,0.04,0.04,-,0.04,0.04,0.075,0.04,4265,,100,-,0%,,,,Active,,,,,,,,,,,,,,,,,,,BAUTO-C48
5284CW,LCTITAN-CW,0.07,0.075,0.075,-,0.075,0.065,0.22,0.04,4015,,77,2299410,26%,,,,Active,,,,,,,,,,,,,,,,,,,LCTITAN-CW
526463,MALAKOFC63,,,0.06,,-,-,0.06,0.04,0,,-,-,0%,,,,Active,,,,,,,,,,,,,,,,,,,MALAKOFC63
526467,MALAKOFC67,,,0.045,,-,-,0.065,0.04,0,,-,-,0%,,,,Active,,,,,,,,,,,,,,,,,,,MALAKOFC67
529645,MRDIY-C45,,,0.04,,-,-,0.07,0.04,0,,-,-,0%,,,,Active,,,,,,,,,,,,,,,,,,,MRDIY-C45
529212,UWC-C12,,,0.12,,-,-,0.12,0.04,0,,-,174635,89%,,,,Active,,,,,,,,,,,,,,,,,,,UWC-C12
530617,FFB-C17,,,0.04,,-,-,0.04,0.04,0,,-,-,0%,,,,Active,,,,,,,,,,,,,,,,,,,FFB-C17
530618,FFB-C18,,,0.04,,-,-,0.05,0.04,0,,-,-,0%,,,,Active,,,,,,,,,,,,,,,,,,,FFB-C18
530620,FFB-C20,,,0.045,,-,-,0.045,0.04,0,,-,-,0%,,,,Active,,,,,,,,,,,,,,,,,,,FFB-C20
5309CQ,ITMAX-CQ,0.145,0.16,0.14,+0.020,0.165,0.145,0.165,0.04,1100,,23,309230,77%,0.018,,,Active,,,,,,,,,,,,,,,,,,,ITMAX-CQ
53473G,TENAGA-C3G,0.065,0.065,0.06,+0.005,0.065,0.065,0.085,0.04,9048,,75,-,50%,,,,Active,,,,,,,,,,,,,,,,,,,TENAGA-C3G
587823,KPJ-C23,,,0.07,,-,-,0.09,0.04,0,,-,-,46%,,,,Active,,,,,,,,,,,,,,,,,,,KPJ-C23
663326,LHI-C26,,,0.045,,-,-,0.085,0.04,0,,-,-,33%,,,,Active,,,,,,,,,,,,,,,,,,,LHI-C26
663329,LHI-C29,,,0.045,,-,-,0.085,0.04,0,,-,238950,27%,-0.005,,,Active,,,,,,,,,,,,,,,,,,,LHI-C29
6742HH,YTLPOWR-HH,0.045,0.045,0.045,-,0.045,0.045,0.095,0.04,4800,,100,324735,43%,-0.005,,,Active,,,,,,,,,,,,,,,,,,,YTLPOWR-HH
7017,KOMARK,,,0.05,,-,-,0.13,0.04,0,,-,176330,33%,-0.003,-0.78,,Active,,,,,,,,,,,,,,,,,,,KOMARK
7096,JOE,,,0.04,,-,-,0.17,0.04,0,,-,57160,33%,-0.005,-3.24,,Active,,,,,,,,,,,,,,,,,,,JOE
716051,PENTA-C51,,,0.11,,-,-,0.14,0.04,0,,-,-,67%,,,,Active,,,,,,,,,,,,,,,,,,,PENTA-C51
715528,SKPRES-C28,,,0.05,,-,-,0.08,0.04,0,,-,-,0%,,,,Active,,,,,,,,,,,,,,,,,,,SKPRES-C28
7211WA,TAFI-WA,0.045,0.075,0.075,-,0.075,0.045,0.125,0.04,1394,,91,18960,56%,-0.003,,,Active,,,,,,,,,,,,,,,,,,,TAFI-WA
7253,HANDAL,0.045,0.045,0.045,-,0.045,0.045,0.075,0.04,100,,100,3549890,56%,,-12.64,,Active,,,,,,,,,,,,,,,,,,,HANDAL
7228WC,T7GLOBAL-WC,,,0.045,,-,-,0.21,0.04,0,,-,56515,50%,-0.003,,,Active,,,,,,,,,,,,,,,,,,,T7GLOBAL-WC
8664HE,SPSETIA-HE,,,0.055,,-,-,0.07,0.04,0,,-,-,52%,,,,Active,,,,,,,,,,,,,,,,,,,SPSETIA-HE
858384,MAHSING-C84,,,0.04,,-,-,0.04,0.04,0,,-,-,0%,,,,Active,,,,,,,,,,,,,,,,,,,MAHSING-C84
887772,EKOVEST-C72,0.045,0.045,0.045,-,0.045,0.045,0.075,0.04,1670,,100,3167615,44%,,,,Active,,,,,,,,,,,,,,,,,,,EKOVEST-C72
9954WC,RGTBHD-WC,0.08,0.08,0.08,-,0.085,0.08,0.23,0.04,480,,54,190565,53%,,,,Active,,,,,,,,,,,,,,,,,,,RGTBHD-WC
967938,WCT-C38,0.12,0.12,0.115,+0.005,0.12,0.12,0.115,0.04,600,,42,423495,63%,0.013,,,Active,,,,,,,,,,,,,,,,,,,WCT-C38
0039WD,GFM-WD,,,0.055,,-,-,0.165,0.045,0,,-,387515,50%,,,,Active,,,,,,,,,,,,,,,,,,,GFM-WD
0026,NOVAMSC,0.045,0.05,0.05,-,0.05,0.045,0.225,0.045,831,,2,945955,50%,-0.002,-0.52,,Active,,,,,,,,,,,,,,,,,,,NOVAMSC
0120WC,VIS-WC,0.055,0.055,0.055,-,0.055,0.055,0.155,0.045,1726,,50,77865,54%,,,,Active,,,,,,,,,,,,,,,,,,,VIS-WC
01388V,ZETRIX-C8V,,,0.055,,-,-,0.06,0.045,0,,-,-,0%,,,,Active,,,,,,,,,,,,,,,,,,,ZETRIX-C8V
01388H,ZETRIX-C8H,,,0.05,,-,-,0.075,0.045,0,,-,-,25%,,,,Active,,,,,,,,,,,,,,,,,,,ZETRIX-C8H
01388O,ZETRIX-C8O,,,0.045,,-,-,0.12,0.045,0,,-,-,0%,,,,Active,,,,,,,,,,,,,,,,,,,ZETRIX-C8O
01663T,INARI-C3T,,,0.05,,-,-,0.1,0.045,0,,-,-,0%,,,,Active,,,,,,,,,,,,,,,,,,,INARI-C3T
0225CB,SCGBHD-CB,,,0.31,,-,-,0.315,0.045,0,,-,316415,85%,0.035,,,Active,,,,,,,,,,,,,,,,,,,SCGBHD-CB
0259CI,SNS-CI,,,0.05,,-,-,0.055,0.045,0,,-,-,0%,,,,Active,,,,,,,,,,,,,,,,,,,SNS-CI
054837,BYD-C37,0.045,0.045,0.045,-,0.045,0.045,0.135,0.045,22,,100,402435,30%,,,,Active,,,,,,,,,,,,,,,,,,,BYD-C37
058246,ALIBABA-C46,0.065,0.065,0.07,-0.005,0.065,0.065,0.085,0.045,11000,,45,693980,55%,0.005,,,Active,,,,,,,,,,,,,,,,,,,ALIBABA-C46
10232A,CIMB-C2A,,,0.065,,-,-,0.115,0.045,0,,-,1103700,31%,,,,Active,,,,,,,,,,,,,,,,,,,CIMB-C2A
10232B,CIMB-C2B,0.08,0.08,0.08,-,0.08,0.08,0.09,0.045,100,,100,320905,73%,0.004,,,Active,,,,,,,,,,,,,,,,,,,CIMB-C2B
1538WC,SYMLIFE-WC,,,0.045,,-,-,0.085,0.045,0,,-,88090,42%,-0.003,,,Active,,,,,,,,,,,,,,,,,,,SYMLIFE-WC
117185,MBSB-C85,,,0.045,,-,-,0.045,0.045,0,,-,-,0%,,,,Active,,,,,,,,,,,,,,,,,,,MBSB-C85
196167,IOICORP-C67,,,0.07,,-,-,0.075,0.045,0,,-,366420,86%,,,,Active,,,,,,,,,,,,,,,,,,,IOICORP-C67
18181B,BURSA-C1B,0.055,0.065,0.055,+0.010,0.065,0.055,0.055,0.045,733,,37,-,0%,,,,Active,,,,,,,,,,,,,,,,,,,BURSA-C1B
181895,BURSA-C95,,,0.045,,-,-,0.125,0.045,0,,-,175695,38%,-0.005,,,Active,,,,,,,,,,,,,,,,,,,BURSA-C95
445642,DNEX-C42,0.035,0.035,0.045,-0.01,0.035,0.035,0.15,0.045,188,,100,-,0%,,,,Active,,,,,,,,,,,,,,,,,,,DNEX-C42
4677HG,YTL-HG,0.045,0.045,0.045,-,0.045,0.045,0.115,0.045,10,,100,550560,33%,-0.007,,,Active,,,,,,,,,,,,,,,,,,,YTL-HG
510227,GCB-C27,,,0.045,,-,-,0.05,0.045,0,,-,-,0%,,,,Active,,,,,,,,,,,,,,,,,,,GCB-C27
519983,HIBISCS-C83,,,0.045,,-,-,0.05,0.045,0,,-,-,0%,,,,Active,,,,,,,,,,,,,,,,,,,HIBISCS-C83
51831O,PCHEM-C1O,0.06,0.06,0.09,-0.03,0.06,0.06,0.09,0.045,50,,100,-,0%,,,,Active,,,,,,,,,,,,,,,,,,,PCHEM-C1O
521669,NEXG-C69,0.11,0.12,0.085,+0.035,0.12,0.065,0.3,0.045,195,,5,1522225,39%,0.011,,,Active,,,,,,,,,,,,,,,,,,,NEXG-C69
